Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 12:11:55,383,197,208,435,193,306,199,231,572
2024-06-06 12:11:56,383,197,208,435,193,306,199,231,572
2024-06-06 12:11:57,382,197,208,434,192,306,199,231,571
2024-06-06 12:11:58,383,197,208,434,192,306,198,231,571
2024-06-06 12:11:59,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:00,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:01,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:02,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:03,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:04,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:05,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:06,383,197,208,435,193,306,199,231,572
2024-06-06 12:12:07,383,197,208,435,193,306,199,231,572
2024-06-06 12:12:08,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:09,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:10,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:11,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:12,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:13,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:14,384,197,208,435,193,306,199,231,572
2024-06-06 12:12:15,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:16,383,197,208,435,192,306,199,232,572
2024-06-06 12:12:17,384,197,208,435,192,306,199,232,572
2024-06-06 12:12:18,384,197,208,435,192,306,199,232,573
2024-06-06 12:12:19,384,197,208,435,192,306,199,232,573
2024-06-06 12:12:20,383,197,208,435,193,306,199,232,573
2024-06-06 12:12:21,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:22,383,197,208,435,192,306,199,231,573
2024-06-06 12:12:23,383,197,208,435,192,306,199,232,573
2024-06-06 12:12:24,384,197,208,435,192,306,199,232,573
2024-06-06 12:12:25,384,197,208,435,193,306,199,232,573
2024-06-06 12:12:26,384,197,208,435,192,306,199,232,572
2024-06-06 12:12:27,384,197,208,435,192,306,199,231,573
2024-06-06 12:12:28,384,197,208,435,192,306,199,232,573
2024-06-06 12:12:29,384,197,208,435,192,306,199,232,573
2024-06-06 12:12:30,383,197,208,435,192,306,199,232,573
2024-06-06 12:12:31,383,197,208,435,192,306,199,231,572
2024-06-06 12:12:32,383,197,208,434,192,306,199,231,572
2024-06-06 12:12:33,383,197,208,434,192,306,199,231,572
2024-06-06 12:12:34,383,197,208,434,192,306,199,231,572
2024-06-06 12:12:35,383,197,208,434,192,306,199,231,573
2024-06-06 12:12:36,383,197,208,435,192,306,199,231,573
2024-06-06 12:12:37,383,197,208,435,192,306,199,231,573
2024-06-06 12:12:38,384,197,208,434,192,306,199,231,573
2024-06-06 12:12:39,384,197,208,435,192,306,199,232,573
2024-06-06 12:12:40,383,197,208,434,192,306,199,232,573
2024-06-06 12:12:41,383,197,207,434,192,306,199,231,573
2024-06-06 12:12:42,384,197,208,434,192,306,199,231,573
2024-06-06 12:12:43,384,197,208,435,192,306,199,232,573
2024-06-06 12:12:44,384,197,208,434,192,306,199,231,573
2024-06-06 12:12:45,384,197,208,434,192,306,199,231,573
2024-06-06 12:12:46,383,197,208,434,192,306,199,231,573
2024-06-06 12:12:47,383,196,207,434,192,306,199,231,573
2024-06-06 12:12:48,383,196,207,434,192,306,198,231,572
2024-06-06 12:12:49,383,197,207,434,192,306,199,231,573
2024-06-06 12:12:50,384,197,207,434,192,306,199,231,573
2024-06-06 12:12:51,384,197,208,434,192,306,199,231,573
2024-06-06 12:12:52,384,197,207,434,192,306,199,231,573
2024-06-06 12:12:53,383,197,208,434,192,306,199,231,573
2024-06-06 12:12:54,384,197,207,434,192,306,199,231,573
2024-06-06 12:12:55,384,197,208,434,192,306,199,231,573
2024-06-06 12:12:56,383,197,207,434,192,306,199,231,573
2024-06-06 12:12:57,383,197,207,434,192,306,199,231,573
2024-06-06 12:12:58,384,197,207,434,192,306,199,231,573
2024-06-06 12:12:59,384,197,207,434,192,306,199,231,573
2024-06-06 12:13:00,384,197,207,434,192,306,199,231,573
2024-06-06 12:13:01,384,197,207,434,192,306,199,231,573
2024-06-06 12:13:02,383,197,207,434,192,306,198,231,573
2024-06-06 12:13:03,383,196,207,434,192,306,199,231,573
2024-06-06 12:13:04,383,196,207,434,192,306,199,231,573
2024-06-06 12:13:05,383,197,207,434,192,306,199,231,573
2024-06-06 12:13:06,383,196,207,434,192,306,199,231,573
2024-06-06 12:13:07,383,197,207,434,192,306,199,231,573
2024-06-06 12:13:08,383,196,207,434,192,306,199,231,573
2024-06-06 12:13:09,383,197,207,434,192,306,199,231,573
2024-06-06 12:13:10,384,196,207,434,192,306,199,231,573
2024-06-06 12:13:11,384,197,207,434,192,306,199,231,573
2024-06-06 12:13:12,383,196,207,434,192,306,199,231,573
2024-06-06 12:13:13,384,196,207,434,192,306,199,231,573
2024-06-06 12:13:14,383,197,207,434,192,306,199,231,573
2024-06-06 12:13:15,383,196,207,434,192,306,198,231,573
2024-06-06 12:13:16,381,195,206,432,191,304,196,229,571
2024-06-06 12:13:18,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:19,382,196,206,433,191,305,197,230,572
2024-06-06 12:13:20,382,196,206,432,191,305,197,230,571
2024-06-06 12:13:21,382,196,206,432,191,305,197,230,571
2024-06-06 12:13:22,382,196,206,432,191,305,197,230,571
2024-06-06 12:13:23,382,196,206,432,191,304,197,229,571
2024-06-06 12:13:24,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:25,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:26,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:27,382,196,206,432,191,305,197,229,572
2024-06-06 12:13:28,382,196,206,432,191,305,197,229,572
2024-06-06 12:13:29,382,196,206,432,191,305,197,230,571
2024-06-06 12:13:30,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:31,382,196,206,432,191,304,197,230,572
2024-06-06 12:13:32,382,196,206,432,191,304,197,229,571
2024-06-06 12:13:33,382,196,206,432,191,305,197,229,572
2024-06-06 12:13:34,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:35,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:36,382,196,206,432,191,304,197,230,572
2024-06-06 12:13:37,382,196,206,432,191,304,197,230,572
2024-06-06 12:13:38,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:39,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:40,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:41,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:42,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:43,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:44,381,196,206,432,191,305,197,230,572
2024-06-06 12:13:45,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:46,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:47,382,196,207,432,191,305,197,230,572
2024-06-06 12:13:48,382,196,207,432,191,305,197,230,572
2024-06-06 12:13:49,382,196,207,432,191,305,197,230,572
2024-06-06 12:13:50,382,196,206,432,191,305,197,230,572
2024-06-06 12:13:51,382,196,207,432,191,305,197,230,572
2024-06-06 12:13:52,383,196,207,432,191,305,197,230,572
2024-06-06 12:13:53,383,196,207,432,191,305,197,230,572
2024-06-06 12:13:54,382,196,207,432,191,305,197,230,572
2024-06-06 12:13:55,383,196,207,432,191,305,198,230,572
2024-06-06 12:13:56,383,196,207,432,191,305,197,230,572
2024-06-06 12:13:57,383,196,207,432,191,305,197,230,572
2024-06-06 12:13:58,383,196,207,432,192,305,198,230,572
2024-06-06 12:13:59,383,196,207,432,191,305,197,230,572
2024-06-06 12:14:00,383,196,207,432,191,305,197,230,572
2024-06-06 12:14:01,383,196,207,432,191,305,198,230,572
2024-06-06 12:14:02,383,196,207,432,191,305,198,230,572
2024-06-06 12:14:03,382,196,207,432,191,305,198,230,573
2024-06-06 12:14:04,383,196,207,432,191,305,198,230,572
2024-06-06 12:14:05,383,196,207,432,191,305,198,230,572
2024-06-06 12:14:06,383,196,207,432,191,305,198,230,573
2024-06-06 12:14:07,383,196,207,432,192,305,198,230,573
2024-06-06 12:14:08,383,196,207,432,192,305,198,230,573
2024-06-06 12:14:09,383,196,207,433,191,305,198,231,573
2024-06-06 12:14:10,383,196,207,433,192,305,198,231,573
2024-06-06 12:14:11,383,196,207,433,192,305,198,231,573
2024-06-06 12:14:12,383,196,207,433,192,305,198,231,573
2024-06-06 12:14:13,383,196,207,433,192,305,198,231,573
2024-06-06 12:14:14,383,196,207,433,192,305,198,231,573
2024-06-06 12:14:15,383,196,207,432,192,305,198,231,573
2024-06-06 12:14:16,383,196,207,433,192,305,198,231,573
2024-06-06 12:14:17,383,196,207,433,192,305,198,231,573
2024-06-06 12:14:18,383,197,207,433,192,305,198,231,573
2024-06-06 12:14:19,383,197,207,433,192,305,198,231,573
2024-06-06 12:14:20,383,197,207,433,192,305,198,231,573
2024-06-06 12:14:21,383,197,207,433,192,306,198,231,573
2024-06-06 12:14:22,383,197,207,433,192,305,198,231,573
2024-06-06 12:14:23,383,197,208,433,192,305,198,231,573
2024-06-06 12:14:24,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:25,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:26,384,197,207,433,192,306,198,231,573
2024-06-06 12:14:27,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:28,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:29,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:30,384,197,207,433,192,306,198,231,573
2024-06-06 12:14:31,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:32,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:33,383,197,208,433,192,306,198,231,573
2024-06-06 12:14:34,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:35,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:36,384,197,208,433,192,305,198,231,573
2024-06-06 12:14:37,384,197,208,433,192,305,198,231,573
2024-06-06 12:14:38,384,197,208,433,192,305,198,231,573
2024-06-06 12:14:39,383,197,208,433,192,306,198,231,573
2024-06-06 12:14:41,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:42,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:43,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:44,384,197,208,433,192,305,198,231,573
2024-06-06 12:14:45,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:46,384,197,208,433,192,305,198,231,573
2024-06-06 12:14:47,383,197,208,433,192,306,198,231,573
2024-06-06 12:14:48,384,197,208,433,192,306,198,231,573
2024-06-06 12:14:49,383,197,208,433,192,305,198,231,573
2024-06-06 12:14:50,383,197,207,432,192,305,198,231,573
2024-06-06 12:14:51,383,196,207,432,192,305,198,231,573
2024-06-06 12:14:52,383,197,207,432,192,305,198,231,573
2024-06-06 12:14:53,383,196,207,432,192,305,197,231,573
2024-06-06 12:14:54,383,196,207,432,191,305,197,231,573
2024-06-06 12:14:55,383,196,207,432,192,305,198,231,573
2024-06-06 12:14:56,383,197,207,432,192,305,197,231,573
2024-06-06 12:14:57,383,197,207,432,192,305,198,231,573
2024-06-06 12:14:58,383,197,207,432,192,305,198,231,573
2024-06-06 12:14:59,383,197,208,432,192,305,198,231,573
2024-06-06 12:15:00,385,198,209,434,193,307,199,233,575
2024-06-06 12:15:01,385,198,209,434,193,307,199,233,575
2024-06-06 12:15:02,385,198,209,434,193,307,199,233,575
2024-06-06 12:15:03,385,198,209,434,193,307,199,233,575
2024-06-06 12:15:04,385,198,209,434,193,307,199,232,575
2024-06-06 12:15:05,385,198,209,434,193,307,199,232,575
2024-06-06 12:15:06,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:07,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:08,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:09,385,198,208,435,193,307,199,233,575
2024-06-06 12:15:10,386,198,208,434,193,307,199,233,575
2024-06-06 12:15:11,386,198,209,435,193,307,200,233,575
2024-06-06 12:15:12,386,198,209,435,193,307,200,233,575
2024-06-06 12:15:13,386,198,209,435,193,307,200,233,575
2024-06-06 12:15:14,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:15,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:16,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:17,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:18,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:19,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:20,386,198,209,435,193,308,200,233,576
2024-06-06 12:15:21,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:22,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:23,386,198,209,435,193,307,199,233,576
2024-06-06 12:15:24,386,198,208,435,193,307,199,232,576
2024-06-06 12:15:25,386,198,208,435,193,307,200,233,576
2024-06-06 12:15:26,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:27,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:28,386,198,209,435,193,307,200,233,575
2024-06-06 12:15:29,386,198,208,435,193,307,199,233,576
2024-06-06 12:15:30,386,198,208,435,193,307,200,233,576
2024-06-06 12:15:31,386,198,209,435,193,307,200,233,576
2024-06-06 12:15:32,386,198,208,435,193,307,200,233,576
2024-06-06 12:15:33,386,198,208,434,193,307,199,232,575
2024-06-06 12:15:34,386,198,208,434,193,307,199,232,575
2024-06-06 12:15:35,386,198,208,434,193,307,199,232,575
2024-06-06 12:15:36,386,198,208,434,193,307,199,233,576
2024-06-06 12:15:37,386,198,208,434,193,307,199,233,575
2024-06-06 12:15:38,386,198,208,434,193,307,199,233,576
2024-06-06 12:15:39,386,198,208,434,193,307,199,232,575
2024-06-06 12:15:40,386,198,208,434,193,307,199,233,575
2024-06-06 12:15:41,386,198,208,434,193,307,199,233,575
2024-06-06 12:15:42,386,198,208,434,193,307,199,233,575
2024-06-06 12:15:43,386,198,209,434,193,307,199,233,576
2024-06-06 12:15:44,386,198,208,435,193,307,199,233,576
2024-06-06 12:15:45,386,198,208,434,193,307,199,233,575
2024-06-06 12:15:46,386,198,208,434,193,307,199,232,575
2024-06-06 12:15:47,385,198,208,434,193,307,199,233,575
2024-06-06 12:15:48,386,198,208,434,193,307,199,233,576
2024-06-06 12:15:49,386,198,208,435,193,307,199,233,576
2024-06-06 12:15:50,386,198,209,434,193,307,199,233,576
2024-06-06 12:15:51,386,198,209,435,193,307,199,233,576
2024-06-06 12:15:52,386,198,208,434,193,307,199,233,576
2024-06-06 12:15:53,386,198,208,434,193,307,199,233,576
2024-06-06 12:15:54,386,198,208,435,193,307,199,233,576
2024-06-06 12:15:55,386,198,208,435,193,307,199,233,576
2024-06-06 12:15:56,386,198,208,434,193,307,199,233,576
2024-06-06 12:15:57,386,198,209,435,193,307,199,233,576
2024-06-06 12:15:58,386,198,208,435,193,307,199,233,576
2024-06-06 12:15:59,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:00,386,198,208,435,193,307,199,233,576
2024-06-06 12:16:01,387,198,208,435,193,307,199,233,576
2024-06-06 12:16:02,386,198,208,435,193,307,199,233,576
2024-06-06 12:16:04,386,198,208,434,193,307,199,232,575
2024-06-06 12:16:05,386,198,208,434,193,307,199,233,576
2024-06-06 12:16:06,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:07,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:08,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:09,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:10,387,198,209,434,193,307,200,233,576
2024-06-06 12:16:11,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:12,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:13,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:14,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:15,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:16,386,198,209,434,193,307,199,233,576
2024-06-06 12:16:17,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:18,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:19,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:20,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:21,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:22,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:23,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:24,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:25,385,198,209,434,193,307,199,233,575
2024-06-06 12:16:26,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:27,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:28,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:29,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:30,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:31,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:32,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:33,386,198,209,434,193,307,199,232,575
2024-06-06 12:16:34,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:35,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:36,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:37,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:38,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:39,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:40,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:41,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:42,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:43,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:44,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:45,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:46,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:47,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:48,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:49,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:50,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:51,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:52,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:53,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:54,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:55,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:56,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:57,386,198,209,433,193,307,199,233,575
2024-06-06 12:16:58,386,198,209,434,193,307,199,233,575
2024-06-06 12:16:59,386,198,209,433,193,307,199,233,575
2024-06-06 12:17:00,386,198,209,433,193,307,199,233,575
2024-06-06 12:17:01,386,198,209,433,193,307,199,233,575
2024-06-06 12:17:02,386,198,209,433,193,307,199,233,575
2024-06-06 12:17:03,387,199,209,434,193,307,200,233,575
2024-06-06 12:17:04,387,199,209,434,193,307,199,233,576
2024-06-06 12:17:05,387,199,209,434,193,307,200,233,576
2024-06-06 12:17:06,387,199,210,434,193,307,200,234,576
2024-06-06 12:17:07,387,199,209,434,193,307,200,233,575
2024-06-06 12:17:08,387,199,209,434,193,307,200,233,576
2024-06-06 12:17:09,387,199,210,434,193,307,199,233,576
2024-06-06 12:17:10,387,199,209,434,193,307,200,233,576
2024-06-06 12:17:11,387,199,210,434,193,307,200,233,575
2024-06-06 12:17:12,387,199,209,434,194,307,200,234,576
2024-06-06 12:17:13,387,199,209,434,193,307,200,233,575
2024-06-06 12:17:14,387,199,210,434,193,307,200,233,576
2024-06-06 12:17:15,387,199,209,434,194,307,200,234,576
2024-06-06 12:17:16,387,199,210,434,193,308,200,234,576
2024-06-06 12:17:17,387,199,209,434,193,307,200,233,576
2024-06-06 12:17:18,387,199,209,434,193,307,199,233,575
2024-06-06 12:17:19,387,199,209,434,193,307,199,233,575
2024-06-06 12:17:20,387,199,209,434,193,307,200,233,575
2024-06-06 12:17:21,387,198,209,434,193,307,199,233,575
2024-06-06 12:17:22,387,199,209,434,193,307,199,233,575
2024-06-06 12:17:23,387,199,209,434,193,307,199,233,575
2024-06-06 12:17:24,387,199,209,434,193,307,200,233,575
2024-06-06 12:17:26,387,199,209,434,193,307,199,233,575
2024-06-06 12:17:27,387,199,209,434,193,307,200,233,576
2024-06-06 12:17:28,387,199,209,434,193,307,200,234,576
2024-06-06 12:17:29,387,199,209,434,193,307,200,234,576
2024-06-06 12:17:30,387,199,209,434,193,307,200,233,576
2024-06-06 12:17:31,388,199,209,434,193,307,200,234,576
2024-06-06 12:17:32,387,199,210,434,193,307,200,234,576
2024-06-06 12:17:33,388,199,210,434,193,308,200,234,576
2024-06-06 12:17:34,388,199,210,434,193,307,200,234,576
2024-06-06 12:17:35,387,199,210,435,194,308,200,234,576
2024-06-06 12:17:36,388,199,210,434,194,308,200,234,576
2024-06-06 12:17:37,387,199,210,434,194,308,200,234,576
2024-06-06 12:17:38,388,199,210,434,193,308,200,234,576
2024-06-06 12:17:39,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:40,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:41,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:42,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:43,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:44,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:45,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:46,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:47,388,200,210,435,194,308,200,234,576
2024-06-06 12:17:48,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:49,388,200,210,435,194,308,200,234,576
2024-06-06 12:17:50,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:51,388,199,210,435,194,308,200,234,576
2024-06-06 12:17:52,388,199,210,435,194,308,200,234,576
