Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
20:28:14,646,67,124,63,219,84,291,997,700
20:28:15,138,67,124,63,220,84,0,997,701
20:28:16,519,67,124,62,220,84,629,997,700
20:28:17,999,67,124,62,220,84,909,997,700
20:28:18,523,67,124,63,220,84,229,997,699
20:28:19,124,67,124,62,220,84,26,997,699
20:28:20,729,67,124,63,220,84,732,997,700
20:28:21,1007,67,124,62,220,84,765,997,700
20:28:23,220,67,124,63,219,84,73,997,700
20:28:24,179,67,124,62,220,84,385,997,700
20:28:25,985,67,124,62,219,84,893,997,700
20:28:26,645,67,124,62,220,84,292,997,700
20:28:27,127,67,124,63,220,84,3,997,697
20:28:28,721,67,124,62,220,84,729,997,699
20:28:29,997,67,124,62,220,84,761,997,701
20:28:30,231,67,124,63,220,84,76,997,700
20:28:31,114,67,124,63,220,84,318,997,700
20:28:32,970,67,124,62,220,84,879,997,701
20:28:33,815,67,124,62,220,84,397,997,700
20:28:34,125,67,124,63,219,84,0,997,697
20:28:35,494,67,124,62,220,84,616,997,700
20:28:36,991,67,124,63,220,84,887,997,701
20:28:37,396,67,124,63,220,84,161,997,700
20:28:38,119,67,124,63,220,84,161,997,700
20:28:39,944,67,124,63,220,84,845,997,700
20:28:40,881,67,124,63,220,84,452,997,700
20:28:41,127,67,124,63,220,84,0,997,700
20:28:42,440,67,124,62,220,84,587,997,700
20:28:43,995,67,124,62,220,84,913,997,698
20:28:44,541,67,124,62,220,84,237,997,700
20:28:45,133,67,124,62,220,84,15,997,700
20:28:46,683,67,124,63,220,84,708,997,699
20:28:47,1006,67,124,63,220,84,832,997,700
20:28:48,361,67,124,63,220,84,146,997,700
20:28:49,111,67,124,63,220,84,94,997,700
20:28:50,807,67,124,63,220,84,771,997,699
20:28:51,997,67,124,62,219,84,764,997,700
20:28:52,316,67,124,63,220,84,118,997,700
20:28:53,119,67,124,62,220,84,126,997,699
20:28:54,822,67,124,63,220,84,780,997,700
20:28:55,1001,67,124,63,220,84,748,997,700
20:28:56,298,67,124,63,220,84,113,997,700
20:28:57,122,67,124,62,220,84,127,997,700
20:28:58,810,67,124,62,220,84,775,997,699
20:28:59,996,67,124,62,220,84,780,997,699
20:29:00,336,67,124,62,220,84,133,997,700
20:29:01,122,67,124,63,220,84,119,997,700
20:29:02,840,67,124,63,220,84,791,997,699
20:29:03,1004,67,124,63,220,84,673,997,700
20:29:04,176,67,124,63,220,84,42,997,700
20:29:05,234,66,124,63,220,84,443,997,700
20:29:06,965,67,124,62,220,84,891,997,701
20:29:07,618,67,124,63,220,84,272,997,701
20:29:08,132,67,124,63,220,84,31,997,700
20:29:09,794,67,124,62,220,84,771,997,700
20:29:10,1000,67,125,62,220,84,608,997,700
20:29:11,150,67,125,63,220,84,8,997,700
20:29:12,422,67,125,63,220,84,578,997,700
20:29:13,993,67,125,63,220,84,898,997,699
20:29:14,466,67,125,62,220,84,195,997,700
20:29:15,113,67,125,63,220,84,70,997,700
20:29:16,826,67,125,63,220,84,784,997,700
20:29:17,998,67,125,63,220,84,627,997,699
20:29:18,129,67,125,62,220,84,0,997,700
20:29:19,414,67,125,62,220,84,573,997,699
20:29:20,993,67,125,62,220,84,875,997,705
20:29:21,316,67,125,62,220,84,119,997,700
20:29:22,148,67,125,62,220,84,364,997,700
20:29:23,972,67,124,63,220,84,894,997,700
20:29:24,470,67,125,62,220,84,200,997,700
20:29:25,123,67,125,63,220,84,181,997,700
20:29:26,970,67,125,62,220,84,877,997,700
20:29:27,700,67,125,62,220,84,317,997,699
20:29:28,134,67,125,63,220,84,0,997,699
20:29:29,724,67,122,63,220,84,733,997,699
20:29:30,1000,67,125,63,220,84,752,997,699
20:29:31,250,67,125,63,220,84,87,997,699
20:29:32,114,67,125,63,220,84,279,997,700
20:29:33,962,67,125,62,220,84,864,997,700
20:29:34,879,67,125,63,220,84,451,997,700
20:29:35,138,67,125,63,220,84,0,997,701
20:29:36,387,67,124,62,220,84,558,997,699
20:29:37,989,67,125,63,220,84,904,997,698
20:29:38,604,67,125,62,220,84,265,997,700
20:29:39,134,67,125,62,220,84,0,997,700
20:29:40,650,67,125,63,220,84,693,997,699
20:29:41,999,67,125,63,220,84,829,997,699
20:29:42,364,67,125,63,220,84,143,997,700
20:29:43,115,67,125,63,220,84,95,997,701
20:29:45,793,67,125,63,220,84,765,997,700
20:29:46,998,67,125,63,220,84,780,997,700
20:29:47,350,67,125,63,220,84,132,997,700
20:29:48,104,67,124,63,220,84,73,997,701
20:29:49,748,67,124,63,220,84,744,997,699
20:29:50,1002,67,125,63,220,84,817,997,700
20:29:51,406,67,125,63,220,84,170,997,700
20:29:52,123,67,125,63,220,84,75,997,699
20:29:53,763,67,125,63,220,84,754,997,699
20:29:54,999,67,125,62,220,84,769,997,700
20:29:55,267,67,125,63,220,84,98,997,699
20:29:56,119,67,125,63,220,84,268,997,703
20:29:57,954,67,125,63,220,84,865,997,699
20:29:58,833,67,125,63,220,84,407,997,697
20:29:59,128,67,124,62,220,84,0,997,698
20:30:00,541,67,124,62,220,84,640,997,699
20:30:01,994,67,124,63,220,84,856,997,697
20:30:02,344,67,124,63,220,84,138,997,700
20:30:03,121,67,124,62,220,84,215,997,700
20:30:04,951,67,123,63,220,84,869,997,700
20:30:05,764,67,124,63,220,84,361,997,700
20:30:06,132,67,124,63,220,84,0,997,700
20:30:07,702,67,123,63,220,84,722,997,700
20:30:08,996,67,124,62,220,84,709,997,700
20:30:09,155,67,124,63,220,84,28,997,699
20:30:10,362,67,123,63,220,84,541,997,699
20:30:11,986,67,123,63,220,84,902,997,701
20:30:12,414,67,123,63,220,84,172,997,699
20:30:13,115,67,123,63,220,84,154,997,699
20:30:14,943,67,123,62,220,84,846,997,699
20:30:15,849,67,123,63,220,84,422,997,700
20:30:16,127,67,123,63,220,84,0,997,699
20:30:17,614,67,123,63,220,84,673,997,700
20:30:18,1003,67,123,63,220,84,794,997,700
20:30:19,211,67,123,63,220,84,64,997,700
20:30:20,264,67,123,63,220,84,476,997,701
20:30:21,982,67,123,63,220,84,900,997,700
20:30:22,426,67,123,63,220,84,183,997,699
20:30:23,122,67,123,62,220,84,191,997,701
20:30:24,976,67,123,62,220,84,878,997,700
20:30:25,734,67,123,62,220,84,343,997,700
20:30:26,140,67,123,63,220,84,0,997,699
20:30:27,700,67,123,63,220,84,718,997,700
20:30:28,995,67,123,62,220,84,755,997,700
20:30:29,209,67,123,63,220,84,64,997,700
20:30:30,179,67,123,63,220,84,379,997,699
20:30:31,984,67,123,63,220,84,902,997,695
20:30:32,740,67,123,62,220,84,346,997,699
20:30:33,134,67,123,63,220,84,0,997,703
20:30:34,516,67,123,63,220,84,627,997,699
20:30:35,991,67,123,62,220,84,894,997,699
20:30:36,462,67,123,63,220,84,196,997,700
20:30:37,122,67,123,62,220,84,48,997,700
20:30:38,728,67,123,62,220,84,729,997,700
20:30:39,999,67,123,62,220,84,827,997,699
20:30:40,414,67,123,62,220,84,176,997,701
20:30:41,132,67,123,63,220,84,30,997,699
20:30:42,610,67,123,63,220,84,670,997,700
20:30:43,982,67,123,63,220,84,904,997,700
20:30:44,684,67,123,63,220,84,314,997,700
20:30:45,123,67,123,63,220,84,0,997,701
20:30:46,287,67,123,63,220,84,489,997,700
20:30:47,970,67,123,63,220,84,888,997,700
20:30:48,929,67,123,63,220,84,493,997,700
20:30:49,162,67,123,63,220,84,25,997,700
20:30:50,119,67,123,63,220,84,332,997,700
20:30:51,938,67,123,62,220,84,854,997,699
20:30:52,975,67,123,62,220,84,540,997,699
20:30:53,150,67,123,62,220,84,15,997,699
20:30:54,287,67,123,63,220,84,489,997,701
20:30:55,996,67,123,63,220,84,914,997,699
20:30:56,518,67,123,63,220,84,221,997,700
20:30:57,115,67,123,63,220,84,119,997,699
20:30:58,965,67,123,63,220,84,873,997,700
20:30:59,618,67,123,63,220,84,273,997,699
20:31:00,125,67,123,63,220,84,124,997,699
20:31:01,969,67,123,62,220,84,890,997,700
20:31:02,542,67,123,63,220,84,234,997,700
20:31:03,117,67,123,62,220,84,175,997,700
20:31:04,965,67,123,63,220,84,900,997,700
20:31:06,598,67,123,63,220,84,259,997,700
20:31:07,118,67,123,63,220,84,70,997,699
20:31:08,888,67,123,63,220,84,815,997,700
20:31:09,913,67,123,63,220,84,484,997,700
20:31:10,128,67,123,63,220,84,0,997,697
20:31:11,494,67,123,62,220,84,621,997,700
20:31:12,987,67,123,63,220,84,879,997,697
20:31:13,454,67,123,63,220,84,191,997,700
20:31:14,106,67,123,62,220,84,67,997,700
20:31:15,773,67,123,63,220,84,759,997,699
20:31:16,1000,67,123,63,220,84,748,997,699
20:31:17,261,67,123,63,220,84,91,997,699
20:31:18,128,67,123,63,220,84,224,997,699
20:31:19,898,67,123,62,220,84,824,997,700
20:31:20,996,67,123,63,220,84,648,997,700
20:31:21,238,67,123,63,220,84,82,997,700
20:31:22,124,67,123,63,220,84,186,997,698
20:31:23,807,67,123,63,220,84,778,997,700
20:31:24,997,67,123,63,220,84,821,997,700
20:31:25,493,67,123,62,220,84,215,997,699
20:31:26,133,67,123,63,220,84,0,997,701
20:31:27,461,67,123,63,220,84,599,997,699
20:31:28,975,67,123,62,220,84,900,997,699
20:31:29,840,67,123,63,220,84,411,996,699
20:31:30,148,67,123,63,220,84,15,997,700
20:31:31,136,67,123,63,220,84,347,997,699
20:31:32,939,67,123,63,220,84,853,997,700
20:31:33,994,67,123,63,220,84,551,997,700
20:31:34,159,67,123,63,220,84,37,997,699
20:31:35,120,67,123,62,220,84,339,997,698
20:31:36,946,67,123,63,220,84,860,997,700
20:31:37,957,67,123,63,220,84,521,997,700
20:31:38,157,67,123,63,220,84,14,997,699
20:31:39,264,67,123,62,220,84,472,997,699
20:31:40,983,67,123,63,220,84,907,997,700
20:31:41,681,67,123,63,220,84,309,997,700
20:31:42,120,67,123,63,220,84,0,996,700
20:31:43,688,67,123,63,220,84,711,997,700
20:31:44,1003,67,123,62,220,84,751,997,700
20:31:45,199,67,123,62,220,84,54,997,699
20:31:46,252,67,123,63,220,84,463,997,697
20:31:47,980,67,123,63,220,84,897,997,697
20:31:48,563,67,123,63,220,84,248,997,700
20:31:49,129,67,123,63,220,84,44,997,702
20:31:50,789,67,123,63,220,84,765,997,699
20:31:51,998,67,123,63,220,84,717,997,700
20:31:52,241,67,123,62,220,84,86,997,699
20:31:53,126,67,123,63,220,84,197,997,699
20:31:54,833,67,123,63,220,84,789,997,699
20:31:55,1005,67,123,63,220,84,809,997,699
20:31:56,501,67,123,63,220,84,217,997,700
20:31:57,123,67,123,62,220,84,0,997,698
20:31:58,299,67,123,63,220,84,501,997,699
20:31:59,943,67,123,63,220,84,845,997,699
20:32:00,1010,67,123,63,220,84,766,997,700
20:32:01,477,67,123,63,220,84,206,997,699
20:32:02,137,67,123,63,220,84,0,997,698
20:32:03,326,67,123,63,220,84,518,997,700
20:32:04,957,67,123,63,220,84,864,997,698
20:32:05,1001,67,123,62,220,84,666,997,700
20:32:06,318,67,123,63,220,84,123,997,699
20:32:07,126,67,123,63,220,84,79,997,702
20:32:08,705,67,123,62,220,84,720,997,699
20:32:09,993,67,123,62,220,84,858,997,700
20:32:10,498,67,123,63,220,84,217,997,699
20:32:11,120,67,123,63,220,84,0,997,699
20:32:12,543,67,123,63,220,84,637,997,700
20:32:13,985,67,122,63,220,84,903,997,699
20:32:14,708,67,122,63,220,84,327,997,699
20:32:15,138,67,122,63,220,84,0,997,699
20:32:16,244,67,122,63,220,84,453,997,699
20:32:17,948,67,122,63,220,84,863,997,699
20:32:18,998,67,122,63,220,84,593,997,700
20:32:19,220,67,122,63,220,84,69,997,700
20:32:20,127,67,122,63,220,84,185,997,700
20:32:21,838,67,122,63,220,84,788,997,700
20:32:22,1003,67,122,63,220,84,744,997,699
20:32:23,277,67,122,63,220,84,101,997,700
20:32:24,119,67,122,63,220,84,209,997,700
20:32:25,922,67,122,63,220,84,837,997,700
20:32:26,977,67,122,63,220,84,543,997,700
20:32:28,149,67,122,62,220,84,16,997,699
20:32:29,281,67,122,63,220,84,480,997,698
20:32:30,966,67,122,63,220,84,892,996,700
20:32:31,747,67,122,63,220,84,352,997,699
20:32:32,130,67,122,63,220,84,0,997,698
20:32:33,372,67,122,63,220,84,546,997,699
20:32:34,962,67,122,62,220,84,886,997,701
20:32:35,966,67,122,63,220,84,527,997,700
20:32:36,264,67,122,63,220,84,97,997,699
20:32:37,109,67,122,63,220,84,30,997,700
20:32:38,449,67,122,63,220,84,590,997,699
20:32:39,955,67,122,63,220,84,866,997,700
20:32:40,1004,67,122,63,220,84,771,997,699
20:32:41,575,67,122,63,220,84,257,997,698
20:32:42,144,67,123,63,220,84,0,997,694
20:32:43,118,67,122,63,220,84,250,997,698
20:32:44,732,67,122,62,220,84,733,997,699
20:32:45,991,67,122,63,220,84,898,997,700
20:32:46,695,67,122,62,220,84,323,997,699
20:32:47,134,67,122,62,220,84,0,997,700
20:32:48,171,67,122,63,220,84,379,997,699
20:32:49,927,67,122,62,220,84,841,997,699
20:32:50,999,67,122,63,220,84,650,997,700
20:32:51,252,67,122,63,220,84,84,997,699
20:32:52,127,67,122,63,220,84,205,997,699
20:32:53,881,67,122,63,220,84,810,997,699
20:32:54,993,67,122,63,220,84,611,997,699
20:32:55,177,67,122,63,220,84,45,997,699
20:32:56,189,67,122,63,220,84,390,997,699
20:32:57,964,67,123,63,220,84,885,997,699
20:32:58,789,67,122,63,220,84,375,997,700
20:32:59,133,67,122,63,220,84,0,997,700
20:33:00,534,67,122,63,220,84,638,997,699
20:33:01,993,67,122,63,220,84,848,997,698
20:33:02,370,67,122,63,220,84,144,997,699
20:33:03,106,67,122,63,220,84,151,997,699
20:33:04,904,67,122,62,220,84,821,997,699
20:33:05,977,67,122,63,220,84,543,997,699
20:33:06,142,67,122,63,220,84,15,997,699
20:33:07,318,67,122,63,220,84,511,997,700
20:33:08,958,67,122,63,220,84,888,997,698
20:33:09,703,67,122,63,220,84,325,997,699
20:33:10,142,67,122,63,220,84,0,997,698
20:33:11,400,67,122,63,220,84,563,997,699
20:33:12,969,67,122,63,220,84,886,997,700
20:33:13,851,67,122,63,220,84,422,997,700
20:33:14,153,67,122,63,220,84,24,997,699
20:33:15,115,67,122,63,220,84,300,997,699
20:33:16,876,67,122,63,220,84,808,997,699
20:33:17,1001,68,122,63,220,84,763,997,700
20:33:18,429,67,122,63,220,84,178,997,699
20:33:19,123,67,122,62,220,84,5,997,698
20:33:20,505,67,122,63,220,84,622,997,699
20:33:21,977,67,122,63,220,84,899,997,700
20:33:22,757,67,122,63,220,84,355,997,699
20:33:23,152,67,122,63,220,84,0,997,695
20:33:24,252,67,122,63,220,84,453,997,701
20:33:25,971,67,122,63,220,84,871,997,699
20:33:26,1005,67,122,63,220,84,577,997,700
20:33:27,235,67,122,63,220,84,78,997,700
20:33:28,120,67,122,63,220,84,182,997,700
20:33:29,821,67,122,62,220,84,779,997,699
20:33:30,1011,67,122,63,220,84,764,997,700
20:33:31,339,67,122,62,220,84,130,997,699
20:33:32,120,67,122,63,220,84,99,997,699
20:33:33,780,67,122,63,220,84,758,997,699
20:33:34,999,67,122,62,220,84,766,997,699
20:33:35,308,67,122,63,220,84,116,997,699
20:33:36,117,67,122,62,220,84,154,997,700
20:33:37,850,67,122,63,220,84,794,997,699
20:33:38,1000,67,122,63,220,84,701,997,699
20:33:39,270,67,122,63,220,84,100,997,699
20:33:40,120,67,122,63,220,84,149,997,697
20:33:41,797,67,122,63,220,84,768,997,699
20:33:42,1000,67,122,62,220,84,806,997,699
20:33:43,472,67,122,63,220,84,200,997,699
20:33:44,134,67,122,63,220,84,0,997,699
20:33:45,391,67,122,63,220,84,555,997,699
20:33:46,968,67,122,62,220,84,870,997,700
20:33:47,995,67,122,63,220,84,730,997,700
20:33:48,506,67,121,63,220,84,218,997,699
20:33:50,134,67,122,63,220,84,0,997,700
20:33:51,121,67,122,63,220,84,336,997,698
20:33:52,790,67,122,63,220,84,767,997,699
20:33:53,991,67,122,63,220,84,886,997,694
20:33:54,702,67,122,63,220,84,325,997,700
20:33:55,126,67,122,63,220,84,0,997,699
20:33:56,128,67,122,63,220,84,343,997,698
20:33:57,881,67,122,63,220,84,811,997,699
20:33:58,994,67,122,63,220,84,759,997,699
20:33:59,394,67,122,63,220,84,163,996,699
20:34:00,128,67,122,63,220,84,26,997,699
20:34:01,560,67,122,63,220,84,649,997,699
20:34:02,990,67,122,63,220,84,906,997,699
20:34:03,653,67,122,63,220,84,295,996,699
20:34:04,128,67,122,62,220,84,0,997,701
20:34:05,423,67,122,62,220,84,576,997,699
20:34:06,982,67,122,63,220,84,904,997,701
20:34:07,732,67,122,62,220,84,340,997,699
20:34:08,133,67,122,63,220,84,0,997,699
20:34:09,284,67,122,63,220,84,483,997,699
20:34:10,973,67,121,63,220,84,875,997,699
20:34:11,997,67,122,63,220,84,604,997,699
20:34:12,273,67,122,63,220,84,102,997,699
20:34:13,123,67,122,63,220,84,75,997,701
20:34:14,634,67,122,62,220,84,687,997,698
20:34:15,986,68,122,63,220,84,896,997,701
20:34:16,690,67,122,63,220,84,317,997,699
20:34:17,117,67,122,63,220,84,0,997,702
20:34:18,288,67,122,63,220,84,484,997,699
20:34:19,971,67,122,63,220,84,891,997,699
20:34:20,881,67,122,63,220,84,457,997,699
20:34:21,145,67,122,63,220,84,8,997,699
20:34:22,294,67,122,62,220,84,488,997,699
20:34:23,986,67,122,63,220,84,902,997,701
20:34:24,666,67,122,63,220,84,302,997,699
20:34:25,125,67,121,63,220,84,0,997,699
20:34:26,643,67,122,63,220,84,689,997,699
20:34:27,991,67,122,62,220,84,822,997,698
20:34:28,325,67,122,63,220,84,128,997,699
20:34:29,121,67,122,63,220,84,172,997,692
20:34:30,911,67,122,63,220,84,825,997,699
20:34:31,996,67,122,63,220,84,552,997,701
20:34:32,132,67,122,63,220,84,3,997,699
20:34:33,325,67,122,63,220,84,516,997,699
20:34:34,981,67,122,62,220,84,901,997,698
20:34:35,627,67,122,63,220,84,280,997,699
20:34:36,133,67,122,63,220,84,0,997,699
20:34:37,636,67,122,63,220,84,683,997,699
20:34:38,998,67,122,63,220,84,829,997,699
20:34:39,324,67,122,63,220,84,129,997,700
20:34:40,119,67,122,63,220,84,218,997,699
20:34:41,965,67,122,63,220,84,860,997,699
20:34:42,820,67,122,63,220,84,393,997,699
20:34:43,133,67,122,63,220,84,0,997,698
20:34:44,480,67,122,63,220,84,609,997,699
20:34:45,996,67,122,63,220,84,900,997,698
20:34:46,572,67,122,63,220,84,250,997,699
20:34:47,134,67,122,63,220,84,7,997,698
20:34:48,553,67,122,62,220,84,648,997,699
20:34:49,992,67,122,63,220,84,898,997,698
20:34:50,612,67,122,62,220,84,268,997,699
20:34:51,141,67,122,63,220,85,0,997,699
20:34:52,410,67,122,63,220,84,569,997,699
20:34:53,983,67,122,63,220,84,903,997,700
20:34:54,853,67,122,62,220,84,425,997,699
20:34:55,146,67,122,63,220,84,23,997,699
20:34:56,118,67,122,63,220,84,330,997,696
20:34:57,916,67,122,63,220,84,830,997,699
20:34:58,995,67,122,63,220,84,686,997,699
20:34:59,323,67,122,63,220,84,119,997,699
20:35:00,127,67,122,63,220,84,64,997,701
20:35:01,566,67,122,63,220,84,653,997,699
20:35:02,983,67,122,63,220,84,904,997,699
20:35:03,929,67,122,63,220,84,501,997,699
20:35:04,306,67,122,63,220,84,113,997,700
20:35:05,132,67,122,63,220,84,15,997,698
20:35:06,300,67,122,63,220,84,499,997,699
20:35:07,847,67,122,63,220,84,792,997,699
20:35:08,996,67,122,63,220,84,889,997,698
20:35:09,839,67,122,63,220,84,414,997,699
20:35:10,285,67,122,63,220,84,104,997,699
20:35:12,136,67,122,63,220,84,0,997,700
20:35:13,292,67,122,62,220,84,490,997,699
20:35:14,864,67,122,63,220,84,802,997,699
20:35:15,988,67,122,63,220,84,847,997,700
20:35:16,653,67,122,63,220,84,298,997,699
20:35:17,132,67,122,63,220,84,0,997,701
20:35:18,198,67,122,62,220,84,403,997,699
20:35:19,965,67,122,62,220,84,865,997,699
20:35:20,904,67,122,63,220,84,479,997,699
20:35:21,132,67,122,63,220,84,0,997,700
20:35:22,510,67,122,62,220,84,622,997,700
20:35:23,990,67,122,63,220,84,825,997,698
20:35:24,214,67,122,63,220,84,71,997,698
20:35:25,355,67,122,63,220,84,535,997,700
20:35:26,990,67,122,62,220,84,862,997,700
20:35:27,224,67,122,63,220,84,76,997,699
20:35:28,356,67,122,63,220,84,534,997,700
20:35:29,992,67,122,63,220,84,865,997,698
20:35:30,269,67,122,63,220,84,96,997,700
20:35:31,230,67,122,63,220,84,430,997,699
20:35:32,992,67,122,63,220,84,908,997,697
20:35:33,522,67,122,63,220,84,227,997,699
20:35:34,114,67,122,63,220,84,61,997,698
20:35:35,802,67,122,63,220,84,769,997,699
20:35:36,994,67,122,63,220,84,713,997,699
20:35:37,243,67,122,63,220,84,88,997,699
20:35:38,121,67,121,63,220,84,220,997,700
20:35:39,872,67,122,63,220,84,807,997,699
20:35:40,997,67,122,63,220,84,721,997,699
20:35:41,324,67,122,63,220,84,128,997,699
20:35:42,128,67,121,63,220,84,88,997,694
20:35:43,701,67,121,63,220,84,718,997,699
20:35:44,998,67,121,62,220,84,857,997,699
20:35:45,494,67,122,63,220,84,211,996,699
20:35:46,124,67,121,63,220,84,8,997,700
20:35:47,623,67,121,63,220,84,679,997,699
20:35:48,993,67,122,63,220,84,858,997,699
20:35:49,442,67,121,63,220,84,190,997,699
20:35:50,128,67,121,63,220,84,77,997,700
20:35:51,817,67,121,63,220,84,780,997,699
20:35:52,1000,67,121,63,220,84,643,997,699
20:35:53,154,67,121,63,220,84,34,997,699
20:35:54,316,67,121,63,220,84,509,997,700
20:35:55,985,67,121,63,220,84,906,997,699
20:35:56,483,67,121,63,220,84,208,996,699
20:35:57,118,67,121,63,220,84,111,997,698
20:35:58,903,67,121,63,220,84,822,997,699
20:35:59,950,67,121,63,220,84,517,997,699
20:36:00,141,67,122,63,220,84,0,997,701
20:36:01,338,67,121,63,220,84,524,997,699
20:36:02,980,67,121,63,220,84,899,997,698
20:36:03,739,67,121,63,220,84,348,997,699
20:36:04,135,67,121,63,220,84,0,997,700
20:36:05,272,67,121,63,220,84,471,997,701
20:36:06,956,67,121,62,220,84,864,997,700
20:36:07,1000,67,122,63,220,84,638,997,699
20:36:08,309,67,121,63,220,84,120,997,699
20:36:09,120,67,121,63,220,84,64,997,697
20:36:10,619,67,121,63,220,84,676,997,699
20:36:11,987,67,121,62,220,84,900,997,700
20:36:12,740,67,121,63,220,84,349,997,699
20:36:13,138,67,121,63,220,84,0,997,700
20:36:14,115,67,121,63,220,84,305,997,700
20:36:15,850,67,121,63,220,84,792,997,700
20:36:16,1007,67,121,63,220,84,820,997,699
20:36:17,517,67,121,63,220,84,228,997,699
20:36:18,125,67,121,63,220,84,0,997,698
20:36:19,345,67,121,63,220,84,527,997,699
20:36:20,975,67,121,63,220,84,868,997,699
20:36:21,998,67,121,63,220,84,682,997,699
20:36:22,391,67,121,63,220,84,164,997,699
20:36:23,125,67,121,63,220,84,0,997,698
20:36:24,323,67,121,63,220,84,514,997,699
20:36:25,918,67,121,63,220,84,831,997,700
20:36:26,996,67,121,63,220,84,827,997,700
20:36:27,642,67,121,63,220,84,294,997,699
20:36:28,154,67,122,63,220,84,13,997,699
20:36:29,112,67,122,63,220,84,137,997,701
20:36:30,588,67,122,63,220,84,659,997,699
20:36:31,971,67,122,63,220,84,894,997,699
20:36:32,1001,67,122,63,220,84,644,997,699
20:36:34,444,67,122,63,220,84,190,997,699
20:36:35,131,67,122,63,220,84,0,997,700
20:36:36,221,67,122,63,220,84,416,997,699
20:36:37,894,67,122,63,220,84,819,997,699
20:36:38,998,67,122,63,220,84,747,997,700
20:36:39,363,67,122,63,220,84,141,997,699
