Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-15 16:25:04,170,64,59,58,189,83,251,1006,849
2024-07-15 16:25:05,1016,64,60,58,189,82,732,1007,848
2024-07-15 16:25:06,436,64,60,58,190,83,181,1007,848
2024-07-15 16:25:07,276,64,60,58,190,83,345,1006,847
2024-07-15 16:25:08,1020,64,59,58,190,83,716,1007,848
2024-07-15 16:25:09,350,64,60,58,190,83,144,1006,848
2024-07-15 16:25:10,377,64,60,58,190,83,421,1007,849
2024-07-15 16:25:11,1023,63,61,58,190,83,689,1007,848
2024-07-15 16:25:12,280,64,61,58,190,83,119,1006,848
2024-07-15 16:25:13,461,63,61,58,190,83,457,1007,848
2024-07-15 16:25:14,1023,64,61,58,190,83,665,1007,848
2024-07-15 16:25:15,249,64,61,58,190,83,106,1006,848
2024-07-15 16:25:16,512,64,60,58,190,83,483,1006,848
2024-07-15 16:25:17,1023,64,60,58,190,82,645,1007,848
2024-07-15 16:25:18,209,64,60,58,190,83,91,1006,848
2024-07-15 16:25:19,530,64,60,58,190,83,490,1007,848
2024-07-15 16:25:20,1023,64,60,58,190,83,652,1007,849
2024-07-15 16:25:21,262,64,60,58,190,83,108,1006,848
2024-07-15 16:25:22,403,64,60,58,190,82,421,1007,848
2024-07-15 16:25:23,1023,64,60,58,190,83,720,1006,847
2024-07-15 16:25:24,432,64,61,58,190,82,189,1006,848
2024-07-15 16:25:25,162,64,60,58,190,83,228,1006,849
2024-07-15 16:25:26,977,64,60,58,190,82,693,1007,848
2024-07-15 16:25:27,754,64,60,58,190,82,354,1007,848
2024-07-15 16:25:28,176,64,60,58,190,82,64,1006,847
2024-07-15 16:25:29,660,64,60,58,190,82,552,1006,848
2024-07-15 16:25:30,1023,64,60,58,190,82,648,1007,848
2024-07-15 16:25:31,341,64,60,58,190,82,153,1006,848
2024-07-15 16:25:32,191,64,60,58,189,82,282,1006,849
2024-07-15 16:25:33,963,64,60,58,189,82,694,1007,848
2024-07-15 16:25:34,880,64,60,58,190,82,423,1007,848
2024-07-15 16:25:35,198,64,60,59,190,82,85,1006,847
2024-07-15 16:25:36,269,64,60,58,190,82,343,1006,847
2024-07-15 16:25:37,910,64,60,58,190,82,671,1006,848
2024-07-15 16:25:38,1023,64,60,58,190,82,588,1007,848
2024-07-15 16:25:39,431,64,59,58,189,82,191,1006,848
2024-07-15 16:25:40,173,64,60,58,189,82,116,1006,847
2024-07-15 16:25:41,596,64,60,58,189,82,529,1007,848
2024-07-15 16:25:42,1018,64,60,58,189,82,736,1006,847
2024-07-15 16:25:43,817,64,60,58,189,82,387,1006,848
2024-07-15 16:25:44,244,64,60,58,189,83,117,1006,847
2024-07-15 16:25:45,172,64,60,58,189,82,223,1006,846
2024-07-15 16:25:46,754,64,60,58,189,83,608,1007,847
2024-07-15 16:25:47,1023,64,60,58,189,82,701,1007,846
2024-07-15 16:25:48,620,64,60,58,189,82,293,1006,848
2024-07-15 16:25:49,187,63,60,58,189,82,65,1006,847
2024-07-15 16:25:50,384,63,60,58,189,82,424,1006,848
2024-07-15 16:25:51,984,63,60,58,189,82,712,1006,847
2024-07-15 16:25:52,964,63,60,58,189,82,496,1007,847
2024-07-15 16:25:53,304,63,60,58,189,82,145,1006,848
2024-07-15 16:25:54,167,63,60,58,189,82,198,1006,847
2024-07-15 16:25:55,792,63,59,58,189,82,623,1006,847
2024-07-15 16:25:56,1023,64,59,58,189,82,662,1007,847
2024-07-15 16:25:57,506,64,59,58,189,83,232,1006,848
2024-07-15 16:25:58,172,64,59,58,189,82,86,1006,848
2024-07-15 16:25:59,578,64,59,58,189,82,516,1007,847
2024-07-15 16:26:00,1023,64,59,58,189,82,743,1007,844
2024-07-15 16:26:01,646,64,59,58,189,82,303,1006,847
2024-07-15 16:26:02,177,64,59,58,189,82,62,1006,848
2024-07-15 16:26:03,570,64,59,58,189,82,518,1006,847
2024-07-15 16:26:04,1023,64,59,58,189,82,730,1007,848
2024-07-15 16:26:05,589,63,59,58,189,82,270,1006,847
2024-07-15 16:26:06,174,63,59,58,189,82,76,1006,848
2024-07-15 16:26:07,575,64,59,58,189,82,522,1006,846
2024-07-15 16:26:08,1021,64,59,58,189,82,737,1007,848
2024-07-15 16:26:09,717,64,59,58,189,82,332,1006,847
2024-07-15 16:26:10,189,63,59,58,189,82,67,1006,848
2024-07-15 16:26:11,283,63,59,58,189,82,370,1006,849
2024-07-15 16:26:12,902,64,59,58,189,82,674,1007,847
2024-07-15 16:26:13,1023,63,59,58,189,82,609,1007,847
2024-07-15 16:26:14,465,64,59,58,189,82,207,1006,847
2024-07-15 16:26:15,169,63,59,58,189,82,95,1007,847
2024-07-15 16:26:16,536,63,60,58,189,82,509,1007,847
2024-07-15 16:26:17,1023,63,60,58,189,82,750,1007,846
2024-07-15 16:26:18,791,63,60,58,189,82,373,1006,848
2024-07-15 16:26:19,201,63,60,58,189,82,76,1006,847
2024-07-15 16:26:20,362,63,60,58,189,82,425,1006,848
2024-07-15 16:26:21,1021,63,60,58,189,82,742,1007,847
2024-07-15 16:26:22,786,63,60,58,189,82,369,1006,847
2024-07-15 16:26:24,172,63,60,58,189,82,62,1006,849
2024-07-15 16:26:25,481,63,60,58,189,82,482,1007,847
2024-07-15 16:26:26,1023,63,60,58,189,82,745,1007,848
2024-07-15 16:26:27,592,63,60,58,189,83,271,1006,847
2024-07-15 16:26:28,176,62,59,58,189,82,105,1006,848
2024-07-15 16:26:29,706,63,59,58,189,82,594,1007,847
2024-07-15 16:26:30,1023,63,59,58,189,82,653,1007,848
2024-07-15 16:26:31,384,63,60,58,189,82,168,1006,847
2024-07-15 16:26:32,167,63,60,58,189,82,236,1006,848
2024-07-15 16:26:33,917,63,60,58,189,82,680,1006,847
2024-07-15 16:26:34,932,63,60,58,189,83,463,1006,850
2024-07-15 16:26:35,195,63,60,58,189,82,83,1006,847
2024-07-15 16:26:36,376,63,60,58,189,82,425,1006,847
2024-07-15 16:26:37,1016,63,60,58,189,82,730,1007,849
2024-07-15 16:26:38,720,63,60,58,189,83,324,1006,848
2024-07-15 16:26:39,172,63,60,58,189,82,38,1006,846
2024-07-15 16:26:40,462,63,60,58,189,82,456,1006,847
2024-07-15 16:26:41,1014,63,60,58,189,82,726,1007,848
2024-07-15 16:26:42,872,64,60,58,189,82,404,1007,847
2024-07-15 16:26:43,262,63,60,58,189,82,101,1006,848
2024-07-15 16:26:44,157,62,60,58,189,82,199,1006,848
2024-07-15 16:26:45,750,63,60,58,189,82,597,1006,847
2024-07-15 16:26:46,1023,63,60,58,189,82,697,1007,848
2024-07-15 16:26:47,649,63,60,58,189,82,282,1006,848
2024-07-15 16:26:48,186,63,60,58,189,82,52,1006,847
2024-07-15 16:26:49,370,63,60,58,189,82,418,1006,847
2024-07-15 16:26:50,980,63,60,58,189,82,701,1007,847
2024-07-15 16:26:51,972,63,60,58,189,83,480,1007,847
2024-07-15 16:26:52,312,63,60,58,189,82,126,1006,848
2024-07-15 16:26:53,173,63,60,58,189,82,182,1006,848
2024-07-15 16:26:54,747,63,60,58,189,82,600,1006,847
2024-07-15 16:26:55,1023,63,60,58,189,82,684,1007,848
2024-07-15 16:26:56,568,63,60,58,189,82,242,1006,847
2024-07-15 16:26:57,174,63,60,58,189,82,50,1006,848
2024-07-15 16:26:58,514,63,59,58,189,82,484,1006,847
2024-07-15 16:26:59,1023,63,60,58,189,82,735,1007,845
2024-07-15 16:27:00,708,63,60,58,189,82,318,1006,848
2024-07-15 16:27:01,161,63,59,58,189,82,45,1006,848
2024-07-15 16:27:02,489,63,59,58,189,82,468,1006,848
2024-07-15 16:27:03,1023,63,60,58,189,82,735,1007,851
2024-07-15 16:27:04,670,63,60,58,189,82,299,1006,848
2024-07-15 16:27:05,167,63,60,58,189,82,54,1007,847
2024-07-15 16:27:06,563,63,60,58,189,82,515,1006,848
2024-07-15 16:27:07,1023,63,60,58,189,82,728,1007,847
2024-07-15 16:27:08,567,63,60,58,189,82,235,1006,848
2024-07-15 16:27:09,157,63,60,58,189,82,93,1006,848
2024-07-15 16:27:10,699,63,60,58,189,82,569,1006,847
2024-07-15 16:27:11,1023,63,60,58,189,83,653,1007,847
2024-07-15 16:27:12,419,63,60,58,189,83,176,1006,847
2024-07-15 16:27:13,164,62,60,58,189,82,164,1006,848
2024-07-15 16:27:14,782,63,60,58,189,82,622,1006,848
2024-07-15 16:27:15,1023,63,60,58,189,83,625,1006,847
2024-07-15 16:27:16,419,63,60,59,189,82,176,1006,848
2024-07-15 16:27:17,170,63,60,58,189,82,143,1006,848
2024-07-15 16:27:18,717,63,60,58,189,82,581,1006,847
2024-07-15 16:27:19,1023,63,60,58,189,82,701,1007,848
2024-07-15 16:27:20,623,63,60,58,189,82,286,1007,848
2024-07-15 16:27:21,191,63,60,58,189,82,65,1006,847
2024-07-15 16:27:22,294,63,60,58,189,82,355,1006,847
2024-07-15 16:27:23,878,63,60,58,189,82,655,1007,848
2024-07-15 16:27:24,1023,63,60,58,189,82,641,1006,847
2024-07-15 16:27:25,534,63,60,58,189,82,238,1006,848
2024-07-15 16:27:26,166,63,60,58,189,83,56,1006,848
2024-07-15 16:27:27,396,63,60,58,189,82,433,1006,847
2024-07-15 16:27:28,972,63,60,58,189,82,698,1006,847
2024-07-15 16:27:29,1023,63,59,58,189,82,533,1006,848
2024-07-15 16:27:30,381,63,59,58,189,82,158,1006,848
2024-07-15 16:27:31,167,64,59,58,189,82,137,1006,850
2024-07-15 16:27:32,660,63,59,58,189,82,558,1006,848
2024-07-15 16:27:33,1020,63,59,58,189,82,723,1007,848
2024-07-15 16:27:34,697,63,60,58,189,82,318,1006,847
2024-07-15 16:27:35,178,63,59,58,189,82,53,1006,846
2024-07-15 16:27:36,354,63,59,58,189,82,411,1006,847
2024-07-15 16:27:37,965,63,59,58,189,82,700,1007,848
2024-07-15 16:27:38,926,63,60,58,189,82,464,1006,848
2024-07-15 16:27:39,242,63,60,58,189,82,111,1007,848
2024-07-15 16:27:40,220,63,60,58,189,82,313,1006,849
2024-07-15 16:27:41,943,64,59,58,189,82,696,1007,848
2024-07-15 16:27:42,920,64,60,58,189,82,470,1007,848
2024-07-15 16:27:43,195,64,59,58,189,83,85,1006,848
2024-07-15 16:27:45,350,64,60,58,189,82,409,1006,848
2024-07-15 16:27:46,1003,64,59,58,189,82,732,1007,849
2024-07-15 16:27:47,747,64,60,58,189,82,349,1006,848
2024-07-15 16:27:48,187,64,59,58,189,82,61,1006,849
2024-07-15 16:27:49,435,64,59,58,189,82,456,1007,847
2024-07-15 16:27:50,1011,64,59,58,189,82,736,1007,846
2024-07-15 16:27:51,862,64,59,58,189,82,408,1007,848
2024-07-15 16:27:52,237,64,59,58,188,82,102,1006,847
2024-07-15 16:27:53,161,64,59,58,188,82,241,1006,848
2024-07-15 16:27:54,765,64,59,58,188,83,617,1007,847
2024-07-15 16:27:55,1023,64,59,58,188,82,714,1007,849
2024-07-15 16:27:56,749,64,59,58,188,82,348,1006,847
2024-07-15 16:27:57,259,64,59,58,188,82,111,1006,848
2024-07-15 16:27:58,161,64,60,58,188,82,149,1006,847
2024-07-15 16:27:59,588,64,59,58,188,82,529,1006,848
2024-07-15 16:28:00,1016,64,59,58,188,82,737,1007,847
2024-07-15 16:28:01,950,64,59,58,188,82,483,1007,847
2024-07-15 16:28:02,356,64,59,58,188,82,145,1006,847
2024-07-15 16:28:03,173,64,60,58,188,82,132,1006,848
2024-07-15 16:28:04,639,64,59,58,188,82,551,1006,847
2024-07-15 16:28:05,1023,64,59,58,188,82,740,1007,844
2024-07-15 16:28:06,710,64,59,58,188,82,326,1006,847
2024-07-15 16:28:07,171,64,59,58,188,82,49,1006,846
2024-07-15 16:28:08,459,64,59,58,188,82,459,1007,847
2024-07-15 16:28:09,1017,64,59,58,188,82,738,1007,848
2024-07-15 16:28:10,607,64,59,58,188,82,278,1007,847
2024-07-15 16:28:11,168,64,59,58,187,82,105,1006,847
2024-07-15 16:28:12,757,64,59,58,188,82,615,1006,847
2024-07-15 16:28:13,1023,64,59,58,187,82,570,1007,847
2024-07-15 16:28:14,245,64,59,58,188,82,106,1006,847
2024-07-15 16:28:15,333,64,59,58,187,82,410,1006,845
2024-07-15 16:28:16,1009,64,59,58,188,82,740,1006,845
2024-07-15 16:28:17,697,63,59,58,188,82,319,1006,847
2024-07-15 16:28:18,179,63,59,58,188,82,62,1006,847
2024-07-15 16:28:19,571,63,59,58,188,82,522,1006,847
2024-07-15 16:28:20,1023,64,59,58,188,82,733,1007,847
2024-07-15 16:28:21,619,64,59,58,188,82,282,1006,846
2024-07-15 16:28:22,171,64,59,58,187,82,60,1006,847
2024-07-15 16:28:23,506,64,59,58,187,82,490,1007,847
2024-07-15 16:28:24,1013,64,59,58,187,82,745,1007,846
2024-07-15 16:28:25,792,64,59,58,187,82,363,1006,847
2024-07-15 16:28:26,183,64,59,58,187,82,73,1006,847
2024-07-15 16:28:27,293,64,60,58,187,82,376,1006,847
2024-07-15 16:28:28,986,64,59,58,187,82,712,1007,847
2024-07-15 16:28:29,869,64,59,58,187,82,411,1007,847
2024-07-15 16:28:30,178,64,59,58,187,82,57,1006,847
2024-07-15 16:28:31,437,64,59,58,187,82,458,1006,847
2024-07-15 16:28:32,1022,64,59,58,187,82,741,1007,847
2024-07-15 16:28:33,545,64,60,58,187,82,248,1006,847
2024-07-15 16:28:34,172,63,59,58,187,82,150,1006,846
2024-07-15 16:28:35,885,64,59,58,187,82,672,1007,847
2024-07-15 16:28:36,876,64,59,58,187,82,420,1006,847
2024-07-15 16:28:37,174,64,59,58,188,82,55,1006,846
2024-07-15 16:28:38,658,64,59,58,187,82,561,1006,847
2024-07-15 16:28:39,1023,64,59,58,187,82,608,1007,846
2024-07-15 16:28:40,211,64,59,58,187,82,94,1006,847
2024-07-15 16:28:41,454,64,60,58,187,82,462,1006,847
2024-07-15 16:28:42,1023,64,60,58,187,82,710,1007,846
2024-07-15 16:28:43,390,64,59,58,187,82,159,1006,847
2024-07-15 16:28:44,222,64,59,58,187,82,318,1006,846
2024-07-15 16:28:45,1023,64,59,58,187,82,741,1007,846
2024-07-15 16:28:46,588,63,59,58,187,82,266,1006,847
2024-07-15 16:28:47,166,63,59,58,187,82,141,1006,844
2024-07-15 16:28:48,875,64,59,58,187,82,664,1007,847
2024-07-15 16:28:49,885,64,60,58,187,82,418,1007,847
2024-07-15 16:28:50,191,64,60,58,187,82,45,1006,845
2024-07-15 16:28:51,610,64,59,58,187,82,543,1007,846
2024-07-15 16:28:52,1023,64,60,58,187,82,648,1007,847
2024-07-15 16:28:53,299,64,60,59,187,82,123,1006,846
2024-07-15 16:28:54,315,63,59,58,187,82,389,1006,846
2024-07-15 16:28:55,1014,64,59,58,187,82,737,1007,847
2024-07-15 16:28:56,543,64,59,58,187,82,241,1006,846
2024-07-15 16:28:57,167,63,60,58,187,82,154,1006,846
2024-07-15 16:28:58,891,64,59,58,187,82,672,1007,846
2024-07-15 16:28:59,899,64,59,58,187,82,437,1007,847
2024-07-15 16:29:00,177,64,59,58,187,82,49,1006,845
2024-07-15 16:29:01,530,64,59,58,187,82,502,1007,846
2024-07-15 16:29:02,1023,64,59,58,187,82,707,1007,846
2024-07-15 16:29:03,469,64,59,58,187,82,203,1006,846
2024-07-15 16:29:04,165,64,59,58,187,82,157,1006,846
2024-07-15 16:29:05,817,64,59,58,187,82,640,1006,846
2024-07-15 16:29:07,1023,64,59,58,187,82,603,1007,846
2024-07-15 16:29:08,398,64,59,58,187,82,174,1007,846
2024-07-15 16:29:09,163,64,59,58,187,82,144,1006,846
2024-07-15 16:29:10,694,64,59,58,187,82,582,1006,846
2024-07-15 16:29:11,1023,64,59,58,187,82,719,1007,848
2024-07-15 16:29:12,655,64,59,58,187,82,302,1006,846
2024-07-15 16:29:13,173,64,59,58,187,82,62,1006,845
2024-07-15 16:29:14,312,64,59,58,187,82,397,1006,847
2024-07-15 16:29:15,911,64,59,58,187,82,683,1007,846
2024-07-15 16:29:16,1023,64,60,58,187,82,610,1007,846
2024-07-15 16:29:17,482,64,60,58,187,82,218,1006,846
2024-07-15 16:29:18,172,64,59,58,187,82,80,1006,845
2024-07-15 16:29:19,502,64,59,58,187,82,494,1006,846
2024-07-15 16:29:20,1009,64,59,58,187,82,740,1007,847
2024-07-15 16:29:21,908,64,59,58,187,82,444,1007,846
2024-07-15 16:29:22,285,64,59,58,187,82,122,1006,846
2024-07-15 16:29:23,163,64,60,58,187,82,215,1006,846
2024-07-15 16:29:24,775,64,59,58,187,82,632,1006,847
2024-07-15 16:29:25,1023,64,59,58,187,82,664,1007,846
2024-07-15 16:29:26,503,64,60,58,187,82,219,1006,846
2024-07-15 16:29:27,171,64,60,58,187,82,90,1006,846
2024-07-15 16:29:28,644,64,59,58,187,82,554,1007,846
2024-07-15 16:29:29,1023,64,59,58,187,82,696,1007,849
2024-07-15 16:29:30,481,64,60,58,187,82,202,1006,846
2024-07-15 16:29:31,165,64,60,58,187,82,138,1006,847
2024-07-15 16:29:32,803,64,59,58,187,82,625,1006,846
2024-07-15 16:29:33,1023,64,60,58,187,82,569,1007,847
2024-07-15 16:29:34,310,64,60,58,187,82,132,1006,846
2024-07-15 16:29:35,165,64,59,58,187,82,245,1007,846
2024-07-15 16:29:36,884,64,60,58,187,82,660,1007,846
2024-07-15 16:29:37,1023,64,60,58,187,82,567,1006,846
2024-07-15 16:29:38,392,64,60,58,187,82,156,1006,846
2024-07-15 16:29:39,163,64,60,58,187,82,128,1006,846
2024-07-15 16:29:40,614,64,59,58,187,82,540,1007,846
2024-07-15 16:29:41,1004,64,60,58,187,82,730,1007,848
2024-07-15 16:29:42,926,64,60,58,187,82,451,1007,846
2024-07-15 16:29:43,393,64,59,58,187,82,160,1006,846
2024-07-15 16:29:44,175,64,60,58,187,82,60,1006,845
2024-07-15 16:29:45,281,64,60,58,187,82,360,1006,847
2024-07-15 16:29:46,757,64,60,59,187,82,614,1006,846
2024-07-15 16:29:47,1023,64,60,58,187,82,743,1007,847
2024-07-15 16:29:48,953,64,60,58,187,82,476,1006,846
2024-07-15 16:29:49,433,64,60,58,187,82,178,1006,846
2024-07-15 16:29:50,159,64,60,58,187,82,48,1007,844
2024-07-15 16:29:51,296,64,60,58,187,82,373,1007,844
2024-07-15 16:29:52,823,64,60,58,187,82,640,1007,846
2024-07-15 16:29:53,1023,64,60,58,187,82,710,1007,845
2024-07-15 16:29:54,740,64,60,58,187,82,338,1006,846
2024-07-15 16:29:55,209,64,60,58,187,82,83,1006,846
2024-07-15 16:29:56,159,64,60,58,187,82,237,1006,846
2024-07-15 16:29:57,801,64,60,58,187,82,630,1006,846
2024-07-15 16:29:58,1023,64,60,58,187,82,651,1007,846
2024-07-15 16:29:59,459,64,60,58,187,82,197,1006,846
2024-07-15 16:30:00,165,64,60,58,187,82,127,1006,849
2024-07-15 16:30:01,738,64,60,58,187,82,600,1006,846
2024-07-15 16:30:02,1023,65,60,58,187,82,622,1007,846
2024-07-15 16:30:03,312,64,60,58,187,82,131,1006,846
2024-07-15 16:30:04,249,64,60,58,187,82,333,1006,845
2024-07-15 16:30:05,1003,64,60,58,187,82,732,1007,846
2024-07-15 16:30:06,675,64,60,58,187,82,302,1006,846
2024-07-15 16:30:07,169,64,60,58,187,82,78,1006,845
2024-07-15 16:30:08,742,64,60,58,187,82,604,1006,846
2024-07-15 16:30:09,1018,64,60,58,187,82,585,1007,846
2024-07-15 16:30:10,238,64,60,58,187,82,95,1006,846
2024-07-15 16:30:11,330,64,60,58,187,82,403,1006,845
2024-07-15 16:30:12,1019,64,60,58,187,82,738,1006,846
2024-07-15 16:30:13,620,64,60,58,187,82,268,1006,846
2024-07-15 16:30:14,157,64,60,58,187,82,90,1006,845
2024-07-15 16:30:15,743,64,60,58,187,82,604,1006,846
2024-07-15 16:30:16,1023,64,60,58,187,82,622,1006,846
2024-07-15 16:30:17,366,64,60,58,187,82,140,1006,846
2024-07-15 16:30:18,169,64,60,58,187,82,216,1006,846
2024-07-15 16:30:19,859,64,60,58,187,82,660,1007,846
2024-07-15 16:30:20,1023,64,60,58,187,82,569,1006,845
2024-07-15 16:30:21,354,63,60,58,187,82,136,1006,846
2024-07-15 16:30:22,169,63,60,58,187,82,174,1006,845
2024-07-15 16:30:23,747,63,60,58,187,82,608,1007,846
2024-07-15 16:30:24,1023,64,60,58,187,82,692,1007,844
2024-07-15 16:30:25,627,64,60,58,187,82,268,1006,846
2024-07-15 16:30:26,182,64,60,58,187,82,53,1006,844
2024-07-15 16:30:27,285,64,60,58,187,82,371,1006,846
2024-07-15 16:30:29,881,64,60,58,188,82,660,1007,846
2024-07-15 16:30:30,1023,64,60,58,187,82,633,1007,846
2024-07-15 16:30:31,539,64,60,58,187,82,222,1006,846
2024-07-15 16:30:32,172,63,60,58,187,82,43,1006,845
2024-07-15 16:30:33,405,64,60,58,187,82,444,1006,845
2024-07-15 16:30:34,973,64,60,58,187,82,707,1007,846
2024-07-15 16:30:35,1023,64,60,58,187,82,506,1007,846
2024-07-15 16:30:36,380,64,60,58,187,82,141,1006,846
2024-07-15 16:30:37,161,64,60,58,187,82,109,1006,845
2024-07-15 16:30:38,570,64,60,58,187,82,520,1006,846
2024-07-15 16:30:39,996,64,60,58,187,82,721,1007,847
2024-07-15 16:30:40,894,64,60,58,187,82,406,1007,846
2024-07-15 16:30:41,286,64,60,58,187,82,102,1006,845
2024-07-15 16:30:42,154,64,60,58,187,82,167,1006,846
2024-07-15 16:30:43,691,64,60,58,187,82,580,1006,846
2024-07-15 16:30:44,1023,64,59,58,187,82,733,1007,844
2024-07-15 16:30:45,748,64,60,58,187,82,336,1006,846
2024-07-15 16:30:46,180,64,60,58,187,82,56,1006,846
2024-07-15 16:30:47,173,64,59,58,187,82,268,1006,846
2024-07-15 16:30:48,822,64,60,58,187,82,637,1007,845
2024-07-15 16:30:49,1023,64,60,58,187,82,667,1007,845
2024-07-15 16:30:50,609,64,60,58,187,82,267,1006,845
2024-07-15 16:30:51,171,63,60,58,187,82,39,1006,846
2024-07-15 16:30:52,294,63,60,58,187,82,371,1006,845
2024-07-15 16:30:53,901,64,60,58,187,82,676,1006,846
2024-07-15 16:30:54,1023,64,60,58,187,82,629,1007,846
2024-07-15 16:30:55,516,64,60,58,187,82,221,1006,846
2024-07-15 16:30:56,173,64,60,58,187,82,60,1006,843
2024-07-15 16:30:57,367,64,60,58,187,82,430,1006,845
2024-07-15 16:30:58,923,64,59,58,187,82,677,1007,846
2024-07-15 16:30:59,1023,64,59,58,187,82,632,1007,846
2024-07-15 16:31:00,591,64,60,58,187,82,259,1007,845
2024-07-15 16:31:01,181,64,60,58,187,82,53,1006,845
2024-07-15 16:31:02,166,64,60,59,187,82,276,1006,845
2024-07-15 16:31:03,752,64,60,58,187,82,606,1006,845
2024-07-15 16:31:04,1019,64,60,58,187,82,728,1007,845
2024-07-15 16:31:05,798,63,60,58,187,82,359,1006,845
2024-07-15 16:31:06,257,63,60,58,187,82,95,1006,845
2024-07-15 16:31:07,164,63,60,58,187,82,200,1006,845
2024-07-15 16:31:08,721,64,60,58,187,82,592,1006,846
2024-07-15 16:31:09,1023,64,60,58,187,82,714,1007,845
2024-07-15 16:31:10,701,64,60,58,187,82,317,1006,846
2024-07-15 16:31:11,177,63,60,58,187,82,53,1006,844
2024-07-15 16:31:12,291,64,59,58,187,82,377,1006,847
2024-07-15 16:31:13,929,64,60,58,187,82,697,1007,845
2024-07-15 16:31:14,990,64,60,58,188,82,498,1007,846
2024-07-15 16:31:15,276,64,60,58,188,83,111,1006,845
2024-07-15 16:31:16,157,64,60,58,188,82,258,1006,845
2024-07-15 16:31:17,886,63,60,58,188,82,667,1007,845
2024-07-15 16:31:18,1023,64,60,58,188,82,542,1007,846
2024-07-15 16:31:19,330,63,60,58,188,82,134,1006,846
2024-07-15 16:31:20,172,63,60,58,188,82,204,1007,844
2024-07-15 16:31:21,815,63,60,58,188,82,648,1007,845
2024-07-15 16:31:22,1023,64,60,58,188,82,622,1007,845
2024-07-15 16:31:23,426,64,60,58,188,82,165,1006,845
2024-07-15 16:31:24,162,63,60,58,187,82,128,1006,845
2024-07-15 16:31:25,701,63,60,58,188,82,581,1006,845
2024-07-15 16:31:26,1023,64,60,58,188,82,691,1007,846
2024-07-15 16:31:27,550,63,60,58,188,82,237,1006,846
2024-07-15 16:31:28,171,64,60,58,188,83,78,1006,844
2024-07-15 16:31:29,603,63,60,58,188,82,540,1006,845
2024-07-15 16:31:30,1023,64,60,58,188,82,717,1007,846
2024-07-15 16:31:31,572,64,60,58,188,82,247,1006,846
2024-07-15 16:31:32,162,64,60,58,188,82,77,1006,846
2024-07-15 16:31:33,656,64,60,58,188,82,559,1007,846
2024-07-15 16:31:34,1023,64,60,58,188,82,682,1007,846
2024-07-15 16:31:35,468,64,60,58,188,82,203,1006,846
2024-07-15 16:31:36,165,64,60,58,188,82,134,1006,845
2024-07-15 16:31:37,759,64,60,58,188,82,619,1007,845
2024-07-15 16:31:38,1023,64,60,58,188,82,622,1007,846
2024-07-15 16:31:39,373,64,60,58,188,83,145,1006,845
2024-07-15 16:31:40,155,64,60,58,188,82,202,1006,845
2024-07-15 16:31:41,838,64,60,58,188,82,651,1006,845
2024-07-15 16:31:42,1023,64,60,58,188,82,578,1007,846
2024-07-15 16:31:43,343,64,60,58,188,82,136,1006,846
2024-07-15 16:31:44,174,64,60,58,188,82,223,1006,846
2024-07-15 16:31:45,871,64,60,58,188,82,664,1007,845
2024-07-15 16:31:46,1023,64,60,58,188,82,525,1007,846
2024-07-15 16:31:47,276,64,60,58,188,82,109,1006,845
2024-07-15 16:31:48,201,64,60,58,188,82,297,1006,842
2024-07-15 16:31:50,954,64,60,58,188,83,700,1007,846
2024-07-15 16:31:51,891,64,60,58,188,82,414,1007,846
2024-07-15 16:31:52,187,64,60,58,188,82,53,1006,846
2024-07-15 16:31:53,455,64,60,58,188,82,476,1006,846
2024-07-15 16:31:54,1023,64,60,58,188,82,744,1007,847
2024-07-15 16:31:55,522,64,60,58,188,82,222,1006,845
2024-07-15 16:31:56,170,64,60,58,188,82,152,1006,846
2024-07-15 16:31:57,865,64,60,58,188,82,671,1007,846
2024-07-15 16:31:58,943,64,60,58,188,83,464,1007,845
2024-07-15 16:31:59,187,64,60,59,188,82,52,1006,847
2024-07-15 16:32:00,461,64,60,58,188,82,482,1006,846
2024-07-15 16:32:01,1022,64,60,58,188,82,741,1007,845
2024-07-15 16:32:02,567,64,60,58,188,82,260,1007,846
2024-07-15 16:32:03,168,63,60,58,188,82,117,1006,845
