Timestamp,mq2,mq3,mq5,mq6,mq8,mq9
2024-07-11 14:57:21,541,227,297,486,169,318
2024-07-11 14:57:22,505,225,290,479,166,314
2024-07-11 14:57:23,344,222,283,472,164,310
2024-07-11 14:57:24,497,220,279,468,162,307
2024-07-11 14:57:25,480,218,275,465,160,304
2024-07-11 14:57:26,430,216,271,461,158,301
2024-07-11 14:57:27,330,215,268,459,156,299
2024-07-11 14:57:28,330,214,265,456,156,297
2024-07-11 14:57:29,378,212,263,454,155,295
2024-07-11 14:57:30,583,211,261,453,153,294
2024-07-11 14:57:31,617,210,259,450,152,292
2024-07-11 14:57:32,428,210,256,448,151,291
2024-07-11 14:57:33,328,211,254,447,150,292
2024-07-11 14:57:34,324,212,253,445,149,291
2024-07-11 14:57:35,357,211,251,444,149,289
2024-07-11 14:57:36,419,210,249,442,148,289
2024-07-11 14:57:37,403,210,248,441,148,288
2024-07-11 14:57:38,359,209,247,440,147,287
2024-07-11 14:57:39,282,210,245,439,146,286
2024-07-11 14:57:40,434,210,244,438,146,285
2024-07-11 14:57:41,234,210,244,437,146,284
2024-07-11 14:57:42,344,209,243,436,145,283
2024-07-11 14:57:43,428,208,242,435,145,282
2024-07-11 14:57:44,392,207,241,434,144,281
2024-07-11 14:57:45,339,207,242,434,144,281
2024-07-11 14:57:46,393,206,242,434,145,281
2024-07-11 14:57:47,393,206,241,434,144,280
2024-07-11 14:57:48,363,205,240,432,144,279
2024-07-11 14:57:49,383,205,239,431,144,279
2024-07-11 14:57:50,393,205,239,430,143,278
2024-07-11 14:57:51,341,205,238,429,143,278
2024-07-11 14:57:52,417,205,238,429,142,277
2024-07-11 14:57:53,421,205,237,429,142,277
2024-07-11 14:57:54,360,204,237,428,142,276
2024-07-11 14:57:55,375,204,236,427,141,276
2024-07-11 14:57:56,410,204,235,426,141,275
2024-07-11 14:57:57,355,204,235,425,141,275
2024-07-11 14:57:58,349,203,234,424,140,274
2024-07-11 14:57:59,397,203,233,424,140,274
2024-07-11 14:58:00,346,203,232,423,140,273
2024-07-11 14:58:01,373,202,232,422,140,273
2024-07-11 14:58:02,433,202,231,421,140,272
2024-07-11 14:58:03,338,201,230,420,139,272
2024-07-11 14:58:04,391,202,230,420,139,272
2024-07-11 14:58:05,416,201,229,419,139,271
2024-07-11 14:58:06,342,201,228,418,139,270
2024-07-11 14:58:07,407,202,227,417,138,270
2024-07-11 14:58:08,385,201,227,416,138,270
2024-07-11 14:58:09,145,201,227,416,138,269
2024-07-11 14:58:10,355,200,225,412,137,267
2024-07-11 14:58:11,266,200,224,411,137,266
2024-07-11 14:58:12,492,199,223,411,136,266
2024-07-11 14:58:13,306,198,223,410,136,266
2024-07-11 14:58:14,371,198,223,409,136,265
2024-07-11 14:58:15,406,197,222,408,136,265
2024-07-11 14:58:16,477,198,222,408,136,265
2024-07-11 14:58:17,321,197,221,407,135,264
2024-07-11 14:58:18,358,197,221,406,135,264
2024-07-11 14:58:19,327,197,220,406,134,263
2024-07-11 14:58:20,270,196,220,405,134,263
2024-07-11 14:58:21,462,196,219,405,134,263
2024-07-11 14:58:22,364,196,219,404,134,262
2024-07-11 14:58:23,345,196,218,404,134,262
2024-07-11 14:58:24,433,196,218,403,133,261
2024-07-11 14:58:25,396,195,218,403,133,261
2024-07-11 14:58:26,328,195,217,402,133,261
2024-07-11 14:58:27,335,195,217,402,133,261
2024-07-11 14:58:28,389,195,217,401,133,260
2024-07-11 14:58:29,365,195,216,401,133,260
2024-07-11 14:58:30,337,195,216,400,133,260
2024-07-11 14:58:31,329,194,216,400,133,260
2024-07-11 14:58:32,411,195,215,400,132,259
2024-07-11 14:58:33,363,195,215,399,132,259
2024-07-11 14:58:34,334,195,215,399,132,259
2024-07-11 14:58:35,366,195,215,398,132,259
2024-07-11 14:58:36,409,196,214,398,132,258
2024-07-11 14:58:38,323,196,215,398,132,258
2024-07-11 14:58:39,304,198,215,398,132,258
2024-07-11 14:58:40,325,200,215,398,132,258
2024-07-11 14:58:41,382,202,216,398,132,258
2024-07-11 14:58:42,299,205,217,398,132,258
2024-07-11 14:58:43,331,205,217,397,132,257
2024-07-11 14:58:44,237,206,217,397,132,257
2024-07-11 14:58:45,335,205,216,396,131,258
2024-07-11 14:58:46,358,205,216,396,131,257
2024-07-11 14:58:47,316,207,217,396,131,256
2024-07-11 14:58:48,391,207,216,395,131,256
2024-07-11 14:58:49,413,207,215,394,131,256
2024-07-11 14:58:50,413,208,215,394,130,256
2024-07-11 14:58:51,406,207,215,393,130,256
2024-07-11 14:58:52,353,207,214,393,130,256
2024-07-11 14:58:53,387,206,214,392,130,256
2024-07-11 14:58:54,421,206,215,395,131,256
2024-07-11 14:58:55,343,208,218,397,131,256
2024-07-11 14:58:56,334,212,219,396,131,256
2024-07-11 14:58:57,281,214,218,395,131,256
2024-07-11 14:58:58,365,213,218,394,131,256
2024-07-11 14:58:59,275,212,217,394,131,256
2024-07-11 14:59:00,293,213,216,394,131,256
2024-07-11 14:59:01,375,211,215,393,130,255
2024-07-11 14:59:02,498,210,215,392,130,255
2024-07-11 14:59:03,321,209,214,391,130,255
2024-07-11 14:59:04,398,209,214,391,130,255
2024-07-11 14:59:05,398,210,214,391,130,254
2024-07-11 14:59:06,304,210,214,391,130,254
2024-07-11 14:59:07,427,213,214,391,130,254
2024-07-11 14:59:08,417,217,215,392,129,253
2024-07-11 14:59:09,346,219,214,391,129,253
2024-07-11 14:59:10,382,218,213,390,129,253
2024-07-11 14:59:11,422,216,212,389,129,253
2024-07-11 14:59:12,358,213,212,388,129,252
2024-07-11 14:59:13,283,212,211,387,128,252
2024-07-11 14:59:14,387,210,211,386,129,252
2024-07-11 14:59:15,406,209,210,386,128,252
2024-07-11 14:59:16,321,208,209,385,128,251
2024-07-11 14:59:17,337,208,209,385,128,251
2024-07-11 14:59:18,334,207,209,384,128,251
2024-07-11 14:59:19,442,206,209,384,128,251
2024-07-11 14:59:20,344,206,209,384,128,251
2024-07-11 14:59:21,386,206,210,384,128,251
2024-07-11 14:59:22,408,206,209,383,128,251
2024-07-11 14:59:23,327,206,208,383,127,250
2024-07-11 14:59:24,347,206,208,383,127,250
2024-07-11 14:59:25,419,205,208,382,127,250
2024-07-11 14:59:26,344,205,208,382,126,249
2024-07-11 14:59:27,331,205,207,382,127,249
2024-07-11 14:59:28,401,220,210,383,126,250
2024-07-11 14:59:29,276,230,211,382,127,249
2024-07-11 14:59:30,204,228,210,381,126,249
2024-07-11 14:59:31,330,225,209,381,126,249
2024-07-11 14:59:32,276,223,209,380,126,248
2024-07-11 14:59:33,223,222,208,380,126,248
2024-07-11 14:59:34,206,221,209,381,126,248
2024-07-11 14:59:35,286,221,210,381,126,248
2024-07-11 14:59:36,307,222,209,380,126,248
2024-07-11 14:59:37,169,221,210,380,126,248
2024-07-11 14:59:38,467,220,208,379,125,248
2024-07-11 14:59:39,442,219,208,379,125,248
2024-07-11 14:59:40,245,218,207,378,125,247
2024-07-11 14:59:41,196,216,206,378,125,247
2024-07-11 14:59:42,280,215,206,377,125,247
2024-07-11 14:59:43,391,215,206,377,125,247
2024-07-11 14:59:44,405,214,205,377,125,247
2024-07-11 14:59:45,326,214,205,376,124,247
2024-07-11 14:59:46,368,214,205,376,125,247
2024-07-11 14:59:47,414,219,205,377,125,247
2024-07-11 14:59:48,302,223,207,377,125,247
2024-07-11 14:59:49,337,224,208,377,125,247
2024-07-11 14:59:50,413,223,209,377,126,247
2024-07-11 14:59:51,353,224,209,377,125,247
2024-07-11 14:59:52,338,227,210,378,125,247
2024-07-11 14:59:53,440,230,211,378,126,247
2024-07-11 14:59:54,415,232,212,378,126,247
2024-07-11 14:59:55,315,232,212,378,126,247
2024-07-11 14:59:56,385,232,212,377,126,247
2024-07-11 14:59:57,403,233,212,377,125,247
2024-07-11 14:59:58,317,235,212,377,126,247
2024-07-11 14:59:59,337,235,212,377,126,247
2024-07-11 15:00:00,401,235,212,377,126,247
2024-07-11 15:00:01,323,235,212,376,125,247
2024-07-11 15:00:02,356,233,210,376,125,247
2024-07-11 15:00:03,401,232,210,375,125,246
2024-07-11 15:00:05,326,230,209,374,124,246
2024-07-11 15:00:06,336,229,208,373,124,246
2024-07-11 15:00:07,476,227,207,373,124,245
2024-07-11 15:00:08,290,226,207,372,124,245
2024-07-11 15:00:09,355,226,207,372,124,245
2024-07-11 15:00:10,379,225,206,371,123,244
2024-07-11 15:00:11,302,224,206,371,124,244
2024-07-11 15:00:12,350,222,205,370,123,244
2024-07-11 15:00:13,350,221,205,370,123,244
2024-07-11 15:00:14,283,220,204,369,123,243
2024-07-11 15:00:15,265,219,203,368,123,244
2024-07-11 15:00:16,137,221,203,368,123,243
2024-07-11 15:00:17,72,221,203,368,123,243
2024-07-11 15:00:18,431,222,204,368,122,243
2024-07-11 15:00:19,119,223,205,369,123,243
2024-07-11 15:00:20,123,223,206,369,123,243
2024-07-11 15:00:21,141,223,205,368,123,242
2024-07-11 15:00:22,766,223,205,368,122,242
2024-07-11 15:00:23,642,221,204,367,122,242
2024-07-11 15:00:24,510,220,203,367,122,242
2024-07-11 15:00:25,315,219,203,367,122,242
2024-07-11 15:00:26,369,219,203,366,122,241
2024-07-11 15:00:27,499,221,203,366,122,241
2024-07-11 15:00:28,455,224,202,366,122,241
2024-07-11 15:00:29,495,227,203,366,122,241
2024-07-11 15:00:30,365,228,204,366,122,241
2024-07-11 15:00:31,362,228,205,367,122,241
2024-07-11 15:00:32,310,229,205,366,122,241
2024-07-11 15:00:33,369,227,204,366,122,241
2024-07-11 15:00:34,306,226,204,365,122,241
2024-07-11 15:00:35,284,225,204,365,122,241
2024-07-11 15:00:36,132,225,204,365,122,241
2024-07-11 15:00:37,253,225,204,365,122,241
2024-07-11 15:00:38,339,226,204,365,121,241
2024-07-11 15:00:39,392,227,204,365,122,241
2024-07-11 15:00:40,297,228,205,365,122,240
2024-07-11 15:00:41,336,228,204,365,121,241
2024-07-11 15:00:42,381,227,204,364,121,240
2024-07-11 15:00:43,301,227,203,363,121,240
2024-07-11 15:00:44,364,226,202,363,121,240
2024-07-11 15:00:45,357,227,203,363,121,240
2024-07-11 15:00:46,283,226,202,363,121,240
2024-07-11 15:00:47,372,225,202,363,121,240
2024-07-11 15:00:48,338,224,201,362,121,239
2024-07-11 15:00:49,307,222,201,361,121,239
2024-07-11 15:00:50,383,221,201,361,120,239
2024-07-11 15:00:51,341,220,200,361,120,239
2024-07-11 15:00:52,335,220,200,361,120,239
2024-07-11 15:00:53,390,219,200,360,120,238
2024-07-11 15:00:54,312,218,199,360,120,238
2024-07-11 15:00:55,366,217,199,359,120,238
2024-07-11 15:00:56,383,217,198,359,120,238
2024-07-11 15:00:57,342,217,198,359,120,238
2024-07-11 15:00:58,351,217,199,359,119,238
2024-07-11 15:00:59,469,217,199,358,120,238
2024-07-11 15:01:00,456,217,199,359,119,238
2024-07-11 15:01:01,452,216,199,358,119,238
2024-07-11 15:01:02,356,217,198,358,119,238
2024-07-11 15:01:03,534,217,199,358,119,237
2024-07-11 15:01:04,443,218,200,358,119,237
2024-07-11 15:01:05,392,220,200,359,119,237
2024-07-11 15:01:06,415,223,200,359,119,237
2024-07-11 15:01:07,329,228,201,359,119,237
2024-07-11 15:01:08,515,233,202,360,119,237
2024-07-11 15:01:09,543,233,202,360,119,237
2024-07-11 15:01:10,581,231,202,359,119,237
2024-07-11 15:01:11,460,230,202,359,119,237
2024-07-11 15:01:12,413,230,203,360,120,237
2024-07-11 15:01:13,339,231,204,360,120,237
2024-07-11 15:01:14,386,234,205,361,120,237
2024-07-11 15:01:15,332,236,205,361,120,237
2024-07-11 15:01:16,298,241,206,362,121,238
2024-07-11 15:01:17,367,240,205,361,121,237
2024-07-11 15:01:18,328,237,204,359,120,237
2024-07-11 15:01:19,327,238,204,360,120,237
2024-07-11 15:01:20,151,239,205,361,120,237
2024-07-11 15:01:21,379,240,206,362,120,237
2024-07-11 15:01:22,393,240,205,361,121,238
2024-07-11 15:01:23,820,240,205,360,120,237
2024-07-11 15:01:24,328,238,203,359,120,237
2024-07-11 15:01:25,209,235,202,358,120,237
2024-07-11 15:01:26,369,234,202,358,120,237
2024-07-11 15:01:27,356,232,202,358,120,237
2024-07-11 15:01:28,324,231,201,357,119,236
2024-07-11 15:01:29,467,230,201,356,119,236
2024-07-11 15:01:30,659,230,201,356,119,236
2024-07-11 15:01:32,204,229,200,356,119,236
2024-07-11 15:01:33,236,229,200,356,119,236
2024-07-11 15:01:34,323,231,201,356,119,236
2024-07-11 15:01:35,269,233,201,356,119,236
2024-07-11 15:01:36,333,235,201,356,119,236
2024-07-11 15:01:37,357,235,201,356,119,236
2024-07-11 15:01:38,199,234,202,358,120,236
2024-07-11 15:01:39,432,236,204,360,120,236
2024-07-11 15:01:40,348,237,206,360,120,236
2024-07-11 15:01:41,339,237,207,361,120,236
2024-07-11 15:01:42,411,237,207,360,121,236
2024-07-11 15:01:43,332,237,206,359,121,237
2024-07-11 15:01:44,194,236,207,360,120,237
2024-07-11 15:01:45,824,239,207,360,121,237
2024-07-11 15:01:46,578,241,208,360,121,237
2024-07-11 15:01:47,457,242,208,359,121,237
2024-07-11 15:01:48,165,241,207,358,120,236
2024-07-11 15:01:49,317,240,206,357,120,237
2024-07-11 15:01:50,313,239,205,356,120,236
2024-07-11 15:01:51,426,239,204,356,120,237
2024-07-11 15:01:52,361,238,204,356,119,236
2024-07-11 15:01:53,360,239,204,356,119,236
2024-07-11 15:01:54,358,239,204,356,120,236
2024-07-11 15:01:55,686,265,228,372,148,258
2024-07-11 15:01:56,593,247,205,353,126,237
2024-07-11 15:01:57,280,254,203,352,125,235
