Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 13:30:49,384,218,172,435,201,351,173,290,635
2024-05-28 13:30:50,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:51,384,218,172,435,201,351,173,290,635
2024-05-28 13:30:52,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:53,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:54,384,218,172,435,201,351,173,290,635
2024-05-28 13:30:55,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:56,384,218,172,435,201,351,173,290,635
2024-05-28 13:30:57,384,218,172,435,201,351,173,290,636
2024-05-28 13:30:58,384,218,172,435,201,351,173,290,635
2024-05-28 13:30:59,384,218,172,435,201,351,173,290,636
2024-05-28 13:31:00,384,217,172,435,201,351,173,290,636
2024-05-28 13:31:01,384,218,172,435,201,351,173,290,636
2024-05-28 13:31:02,384,218,172,435,201,351,173,290,635
2024-05-28 13:31:03,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:04,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:05,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:06,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:07,384,218,172,435,201,351,173,290,636
2024-05-28 13:31:08,384,218,172,435,201,351,173,290,635
2024-05-28 13:31:09,384,218,172,435,201,351,173,290,635
2024-05-28 13:31:10,384,217,172,435,201,351,173,289,635
2024-05-28 13:31:11,383,217,172,435,201,351,173,290,635
2024-05-28 13:31:12,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:13,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:14,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:15,384,218,172,435,201,352,173,290,635
2024-05-28 13:31:16,383,217,172,435,201,352,173,290,635
2024-05-28 13:31:17,384,217,172,435,201,351,173,289,635
2024-05-28 13:31:18,384,217,172,435,201,351,173,290,635
2024-05-28 13:31:19,384,217,172,435,201,351,173,289,635
2024-05-28 13:31:20,383,217,172,435,201,351,173,290,635
2024-05-28 13:31:21,383,217,171,435,201,351,173,289,635
2024-05-28 13:31:22,383,217,171,435,200,351,172,289,635
2024-05-28 13:31:23,383,217,171,435,201,351,173,289,635
2024-05-28 13:31:24,383,217,171,434,200,351,172,289,635
2024-05-28 13:31:25,383,217,171,435,201,352,173,289,635
2024-05-28 13:31:26,383,217,171,435,201,352,173,290,635
2024-05-28 13:31:27,383,217,171,435,201,352,173,289,635
2024-05-28 13:31:28,383,217,171,435,201,353,173,290,635
2024-05-28 13:31:29,383,217,172,435,201,353,173,290,635
2024-05-28 13:31:30,384,217,172,435,201,354,173,290,635
2024-05-28 13:31:31,384,217,172,435,201,354,173,290,635
2024-05-28 13:31:32,383,217,172,435,201,355,173,290,635
2024-05-28 13:31:33,384,217,172,435,201,355,173,290,635
2024-05-28 13:31:34,383,217,171,435,201,361,173,290,635
2024-05-28 13:31:35,383,217,171,435,200,385,172,290,635
2024-05-28 13:31:36,383,217,171,435,200,376,172,290,635
2024-05-28 13:31:37,384,217,171,435,201,368,173,290,635
2024-05-28 13:31:38,384,217,172,435,201,365,173,290,635
2024-05-28 13:31:39,384,217,171,435,201,378,173,290,635
2024-05-28 13:31:40,384,217,171,435,201,374,173,290,635
2024-05-28 13:31:41,384,217,172,435,201,357,173,290,635
2024-05-28 13:31:42,384,217,172,435,201,354,173,290,636
2024-05-28 13:31:43,384,217,172,435,201,352,173,290,635
2024-05-28 13:31:44,384,218,172,435,201,351,173,290,636
2024-05-28 13:31:45,384,218,172,435,201,352,173,290,636
2024-05-28 13:31:46,384,217,172,435,201,352,173,290,636
2024-05-28 13:31:47,384,217,172,435,201,352,173,290,636
2024-05-28 13:31:48,383,217,171,435,201,368,173,290,635
2024-05-28 13:31:49,384,217,172,435,201,359,173,290,636
2024-05-28 13:31:50,384,217,172,435,201,360,173,290,636
2024-05-28 13:31:51,384,217,172,435,201,359,173,290,636
2024-05-28 13:31:52,384,217,172,435,202,353,173,290,636
2024-05-28 13:31:53,384,218,172,435,202,352,173,290,636
2024-05-28 13:31:54,384,218,172,435,202,352,173,290,636
2024-05-28 13:31:55,384,218,172,435,201,352,173,290,636
2024-05-28 13:31:56,384,217,172,435,202,353,173,290,636
2024-05-28 13:31:57,384,217,172,435,201,353,173,290,636
2024-05-28 13:31:58,384,217,172,435,201,352,173,290,636
2024-05-28 13:31:59,384,217,172,435,202,352,173,290,636
2024-05-28 13:32:00,384,218,172,435,201,353,173,290,636
2024-05-28 13:32:01,384,218,172,435,202,353,173,290,636
2024-05-28 13:32:02,384,218,172,435,202,353,174,290,636
2024-05-28 13:32:03,384,218,172,435,202,353,174,290,636
2024-05-28 13:32:04,384,218,172,435,202,353,174,290,636
2024-05-28 13:32:05,384,218,172,435,202,353,174,290,636
2024-05-28 13:32:06,384,218,172,435,202,354,173,290,636
2024-05-28 13:32:07,384,217,172,435,202,354,173,290,636
2024-05-28 13:32:08,383,217,172,435,202,354,173,290,636
2024-05-28 13:32:10,384,218,172,435,202,354,173,290,636
2024-05-28 13:32:11,384,217,172,435,202,354,173,290,636
2024-05-28 13:32:12,384,217,172,435,201,354,173,290,636
2024-05-28 13:32:13,383,217,172,435,202,354,173,290,636
2024-05-28 13:32:14,383,217,172,435,201,354,173,290,636
2024-05-28 13:32:15,383,217,172,435,202,354,173,290,636
2024-05-28 13:32:16,383,217,172,435,202,355,173,290,636
2024-05-28 13:32:17,384,217,172,435,201,355,173,290,637
2024-05-28 13:32:18,383,217,172,435,201,355,173,290,636
2024-05-28 13:32:19,384,217,172,435,201,355,173,290,637
2024-05-28 13:32:20,383,217,172,435,201,355,173,290,636
2024-05-28 13:32:21,384,217,172,435,201,355,173,290,636
2024-05-28 13:32:22,383,217,172,435,201,354,173,290,637
2024-05-28 13:32:23,384,217,172,435,201,354,173,290,636
2024-05-28 13:32:24,383,217,172,435,201,355,173,290,636
2024-05-28 13:32:25,384,217,172,435,201,358,173,290,636
2024-05-28 13:32:26,384,217,172,435,201,362,173,290,636
2024-05-28 13:32:27,384,217,172,435,201,355,173,290,636
2024-05-28 13:32:28,384,217,172,435,201,359,173,290,637
2024-05-28 13:32:29,384,217,172,435,201,357,173,290,637
2024-05-28 13:32:30,383,217,172,435,201,364,173,290,636
2024-05-28 13:32:31,383,217,171,435,201,363,173,290,637
2024-05-28 13:32:32,383,216,171,434,201,380,173,290,636
2024-05-28 13:32:33,384,217,171,435,201,352,173,290,636
2024-05-28 13:32:34,383,217,171,435,201,360,173,290,636
2024-05-28 13:32:35,384,217,172,435,201,354,173,290,637
2024-05-28 13:32:36,383,216,171,435,201,381,173,290,637
2024-05-28 13:32:37,384,217,172,435,201,351,173,290,637
2024-05-28 13:32:38,384,217,172,435,202,351,173,290,637
2024-05-28 13:32:39,384,217,172,435,201,351,173,290,637
2024-05-28 13:32:40,384,217,172,435,202,350,173,290,637
2024-05-28 13:32:41,384,217,172,435,201,350,173,290,637
2024-05-28 13:32:42,384,217,172,435,202,350,173,290,637
2024-05-28 13:32:43,384,217,172,435,201,350,173,290,637
2024-05-28 13:32:44,383,217,172,435,201,350,173,289,637
2024-05-28 13:32:45,384,217,172,435,202,351,173,290,637
2024-05-28 13:32:46,384,217,172,435,201,351,173,290,637
2024-05-28 13:32:47,384,217,172,435,202,351,173,290,637
2024-05-28 13:32:48,384,217,172,435,202,351,173,290,637
2024-05-28 13:32:49,383,217,172,435,201,351,173,290,637
2024-05-28 13:32:50,384,217,172,435,202,351,173,290,637
2024-05-28 13:32:51,383,217,172,435,202,351,173,290,637
2024-05-28 13:32:52,384,217,172,435,202,351,173,290,637
2024-05-28 13:32:53,384,217,172,435,202,350,173,289,637
2024-05-28 13:32:54,383,217,172,435,202,350,173,289,637
2024-05-28 13:32:55,384,217,172,435,202,351,173,290,637
2024-05-28 13:32:56,383,217,172,435,202,351,174,290,637
2024-05-28 13:32:57,383,217,172,435,202,351,173,290,637
2024-05-28 13:32:58,383,217,172,435,202,351,173,290,637
2024-05-28 13:32:59,383,217,172,434,202,350,174,290,637
2024-05-28 13:33:00,383,217,172,435,202,350,173,289,637
2024-05-28 13:33:01,383,217,172,435,202,350,173,289,637
2024-05-28 13:33:02,383,217,172,434,201,350,173,289,637
2024-05-28 13:33:03,383,217,172,434,202,351,173,289,637
2024-05-28 13:33:04,383,217,172,434,201,351,173,289,637
2024-05-28 13:33:05,383,217,172,434,202,351,173,289,637
2024-05-28 13:33:06,383,217,172,434,202,351,173,289,637
2024-05-28 13:33:07,383,217,172,434,201,351,173,289,637
2024-05-28 13:33:08,383,217,172,434,201,351,173,289,637
2024-05-28 13:33:09,383,217,172,434,201,352,173,289,637
2024-05-28 13:33:10,383,217,172,434,201,352,173,289,637
2024-05-28 13:33:11,383,217,172,434,201,352,173,289,637
2024-05-28 13:33:12,383,217,172,434,201,352,173,289,637
2024-05-28 13:33:13,383,217,172,434,201,352,173,289,637
2024-05-28 13:33:14,383,217,172,434,201,353,173,289,637
2024-05-28 13:33:15,383,217,172,434,202,354,173,289,637
2024-05-28 13:33:16,383,217,172,434,201,354,173,289,637
2024-05-28 13:33:17,383,217,172,434,202,353,174,289,637
2024-05-28 13:33:18,383,217,172,434,202,355,173,289,637
2024-05-28 13:33:19,383,217,172,434,201,362,173,289,637
2024-05-28 13:33:20,383,217,172,435,202,356,173,289,637
2024-05-28 13:33:21,383,217,172,434,201,355,173,289,637
2024-05-28 13:33:22,383,217,172,434,201,354,173,289,637
2024-05-28 13:33:23,383,217,172,434,202,355,173,289,637
2024-05-28 13:33:24,383,217,172,434,202,359,173,289,637
2024-05-28 13:33:25,383,217,171,434,201,366,173,290,637
2024-05-28 13:33:26,383,217,172,434,202,355,173,289,637
2024-05-28 13:33:27,383,217,172,434,202,354,173,289,637
2024-05-28 13:33:28,383,217,172,434,202,354,173,289,637
2024-05-28 13:33:29,383,217,172,434,202,353,173,289,637
2024-05-28 13:33:30,383,217,172,434,202,353,173,289,637
2024-05-28 13:33:31,383,217,172,434,202,355,173,289,637
2024-05-28 13:33:33,383,217,172,434,202,356,173,289,637
2024-05-28 13:33:34,383,217,172,434,201,357,173,289,637
2024-05-28 13:33:35,383,217,171,434,201,362,173,289,637
2024-05-28 13:33:36,383,217,172,434,201,357,173,289,637
2024-05-28 13:33:37,382,216,170,434,200,382,172,289,637
2024-05-28 13:33:38,383,217,171,434,201,357,173,289,637
2024-05-28 13:33:39,383,217,172,434,201,358,173,289,637
2024-05-28 13:33:40,383,217,171,434,201,374,173,289,637
2024-05-28 13:33:41,383,217,171,434,201,356,173,289,637
2024-05-28 13:33:42,383,217,172,434,201,353,173,289,637
2024-05-28 13:33:43,383,217,172,434,202,350,173,289,637
2024-05-28 13:33:44,383,217,172,434,202,351,173,289,637
2024-05-28 13:33:45,383,217,172,434,202,352,173,289,637
2024-05-28 13:33:46,383,217,172,434,201,352,173,289,637
2024-05-28 13:33:47,383,217,172,434,201,354,173,289,637
2024-05-28 13:33:48,383,217,171,434,201,352,173,289,637
2024-05-28 13:33:49,383,217,172,434,202,351,173,289,637
2024-05-28 13:33:50,383,217,172,434,202,351,173,289,637
2024-05-28 13:33:51,383,217,172,434,201,352,173,289,637
2024-05-28 13:33:52,383,217,172,434,202,355,173,289,637
2024-05-28 13:33:53,383,217,172,434,202,353,173,289,637
2024-05-28 13:33:54,383,217,172,434,202,355,174,289,637
2024-05-28 13:33:55,383,217,172,434,202,356,173,289,637
2024-05-28 13:33:56,383,216,172,434,201,362,173,290,637
2024-05-28 13:33:57,383,217,171,434,201,361,173,289,637
2024-05-28 13:33:58,383,217,172,434,202,352,173,289,637
2024-05-28 13:33:59,383,217,172,434,202,355,173,289,637
2024-05-28 13:34:00,383,217,171,434,201,354,173,289,637
2024-05-28 13:34:01,383,217,171,434,201,356,173,289,637
2024-05-28 13:34:02,383,216,171,434,201,378,173,290,637
2024-05-28 13:34:03,383,216,171,434,201,377,173,290,637
2024-05-28 13:34:04,383,217,172,434,202,352,174,289,637
2024-05-28 13:34:05,383,217,172,434,202,350,174,289,637
2024-05-28 13:34:06,383,217,172,434,202,350,174,289,637
2024-05-28 13:34:07,383,217,172,434,202,348,173,289,637
2024-05-28 13:34:08,383,217,172,434,202,348,174,289,638
2024-05-28 13:34:09,383,217,172,434,202,349,174,289,637
2024-05-28 13:34:10,383,217,172,434,202,349,174,289,637
2024-05-28 13:34:11,383,217,172,434,202,349,174,289,637
2024-05-28 13:34:12,383,217,172,434,202,350,174,289,637
2024-05-28 13:34:13,383,217,172,434,201,350,173,289,637
2024-05-28 13:34:14,383,217,172,434,202,349,174,289,637
2024-05-28 13:34:15,383,217,172,434,201,349,173,289,637
2024-05-28 13:34:16,383,217,172,434,202,350,173,289,637
2024-05-28 13:34:17,383,217,172,434,202,350,173,289,637
2024-05-28 13:34:18,383,217,172,434,201,350,174,289,637
2024-05-28 13:34:19,383,217,172,434,202,351,173,289,637
2024-05-28 13:34:20,383,217,172,434,202,351,173,289,637
2024-05-28 13:34:21,383,217,172,434,202,351,173,289,637
2024-05-28 13:34:22,383,217,172,434,202,353,173,289,637
2024-05-28 13:34:23,383,217,172,434,202,358,173,289,637
2024-05-28 13:34:24,383,216,171,434,201,361,173,289,637
2024-05-28 13:34:25,383,216,171,434,201,364,173,289,637
2024-05-28 13:34:26,383,217,171,434,201,360,173,289,637
2024-05-28 13:34:27,383,217,172,434,201,357,173,289,637
2024-05-28 13:34:28,383,217,172,434,201,356,173,288,637
2024-05-28 13:34:29,383,216,171,434,201,365,173,288,637
2024-05-28 13:34:30,383,217,172,434,201,355,173,288,637
2024-05-28 13:34:31,383,217,172,434,202,350,173,288,637
2024-05-28 13:34:32,383,216,171,434,201,383,173,289,637
2024-05-28 13:34:33,383,217,172,434,202,352,173,288,637
2024-05-28 13:34:34,383,217,171,434,201,352,173,288,637
2024-05-28 13:34:35,383,217,171,434,201,353,173,288,637
2024-05-28 13:34:36,383,216,171,434,201,373,173,289,637
2024-05-28 13:34:37,382,216,171,434,201,376,173,288,637
2024-05-28 13:34:38,383,216,171,434,201,352,173,288,637
2024-05-28 13:34:39,383,217,171,434,201,353,173,288,637
2024-05-28 13:34:40,383,216,171,434,201,374,173,288,637
2024-05-28 13:34:41,383,216,171,434,201,354,173,288,637
2024-05-28 13:34:42,383,217,171,434,201,352,173,288,637
2024-05-28 13:34:43,383,216,171,434,201,351,173,288,637
2024-05-28 13:34:44,383,216,171,434,201,351,173,288,637
2024-05-28 13:34:45,383,216,171,434,201,351,173,288,637
2024-05-28 13:34:46,383,217,171,433,201,351,173,288,637
2024-05-28 13:34:47,383,216,171,434,201,351,173,288,637
2024-05-28 13:34:48,383,216,171,434,201,352,173,288,637
2024-05-28 13:34:49,383,216,171,433,201,353,173,288,637
2024-05-28 13:34:50,382,216,171,433,201,355,173,288,637
2024-05-28 13:34:51,383,217,171,433,201,354,173,288,637
2024-05-28 13:34:52,383,216,171,433,201,353,173,288,637
2024-05-28 13:34:53,383,217,172,433,202,352,173,288,637
2024-05-28 13:34:54,383,216,172,433,201,352,173,288,637
2024-05-28 13:34:56,383,217,172,434,201,352,173,288,637
2024-05-28 13:34:57,383,217,172,433,201,352,173,288,637
2024-05-28 13:34:58,383,217,172,434,201,353,173,288,637
2024-05-28 13:34:59,383,217,172,433,201,353,173,288,637
2024-05-28 13:35:00,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:01,383,217,172,433,202,352,173,288,637
2024-05-28 13:35:02,383,217,172,433,201,352,173,288,637
2024-05-28 13:35:03,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:04,383,216,172,433,201,352,173,288,637
2024-05-28 13:35:05,383,217,172,433,201,352,173,288,637
2024-05-28 13:35:06,383,217,172,433,201,352,173,288,637
2024-05-28 13:35:07,383,216,171,433,201,352,173,288,637
2024-05-28 13:35:08,383,217,172,433,201,352,173,288,637
2024-05-28 13:35:09,383,216,172,434,201,352,173,288,637
2024-05-28 13:35:10,383,216,172,434,201,352,173,288,637
2024-05-28 13:35:11,383,217,172,434,201,351,173,288,637
2024-05-28 13:35:12,383,217,172,434,201,351,173,288,637
2024-05-28 13:35:13,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:14,383,216,172,433,201,352,173,288,637
2024-05-28 13:35:15,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:16,383,217,172,434,202,352,173,288,637
2024-05-28 13:35:17,383,216,172,434,201,352,173,288,637
2024-05-28 13:35:18,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:19,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:20,383,217,172,434,202,353,173,288,637
2024-05-28 13:35:21,383,217,172,434,201,353,173,288,637
2024-05-28 13:35:22,383,217,172,434,202,353,173,288,637
2024-05-28 13:35:23,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:24,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:25,383,216,172,434,201,352,173,288,637
2024-05-28 13:35:26,383,217,172,434,202,352,173,288,637
2024-05-28 13:35:27,383,217,172,434,202,353,173,288,637
2024-05-28 13:35:28,383,217,172,434,202,352,173,288,637
2024-05-28 13:35:29,383,217,172,434,202,351,173,288,637
2024-05-28 13:35:30,383,217,172,434,202,352,173,288,637
2024-05-28 13:35:31,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:32,383,217,172,434,202,352,173,288,637
2024-05-28 13:35:33,383,217,172,434,202,352,174,288,637
2024-05-28 13:35:34,383,217,172,434,201,352,174,288,637
2024-05-28 13:35:35,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:36,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:37,383,217,172,434,202,350,174,288,637
2024-05-28 13:35:38,383,217,172,434,202,350,174,288,637
2024-05-28 13:35:39,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:40,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:41,383,217,172,434,201,351,173,288,637
2024-05-28 13:35:42,382,217,172,434,202,351,173,288,637
2024-05-28 13:35:43,383,217,172,434,202,351,173,288,637
2024-05-28 13:35:44,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:45,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:46,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:47,383,217,172,434,201,351,174,288,637
2024-05-28 13:35:48,383,217,172,434,201,351,173,288,637
2024-05-28 13:35:49,383,217,172,434,202,351,173,288,637
2024-05-28 13:35:50,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:51,383,217,172,434,201,351,174,288,637
2024-05-28 13:35:52,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:53,383,217,172,434,202,351,174,288,637
2024-05-28 13:35:54,383,217,172,434,201,351,174,288,637
2024-05-28 13:35:55,383,217,172,434,202,352,174,288,637
2024-05-28 13:35:56,383,217,172,434,201,352,174,288,637
2024-05-28 13:35:57,383,217,172,434,201,352,173,288,637
2024-05-28 13:35:58,383,217,172,434,202,352,173,288,637
2024-05-28 13:35:59,383,217,172,434,201,352,174,288,637
2024-05-28 13:36:00,383,217,172,434,202,352,173,288,637
2024-05-28 13:36:01,383,217,172,434,202,352,174,288,637
2024-05-28 13:36:02,383,217,172,434,202,352,173,288,637
2024-05-28 13:36:03,383,217,172,434,201,351,174,288,637
2024-05-28 13:36:04,383,217,172,434,202,352,174,288,637
2024-05-28 13:36:05,383,217,172,434,202,351,173,288,637
2024-05-28 13:36:06,383,216,172,434,202,351,173,288,637
2024-05-28 13:36:07,383,217,172,434,202,352,174,288,637
2024-05-28 13:36:08,383,217,172,434,202,351,174,288,637
2024-05-28 13:36:09,383,217,172,434,202,351,174,288,637
2024-05-28 13:36:10,383,217,172,434,202,352,174,288,637
2024-05-28 13:36:11,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:12,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:13,383,217,172,434,202,352,174,288,637
2024-05-28 13:36:14,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:15,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:16,383,217,172,434,202,352,174,288,637
2024-05-28 13:36:18,383,217,173,434,202,352,174,288,638
2024-05-28 13:36:19,383,217,172,434,202,352,174,288,637
2024-05-28 13:36:20,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:21,383,217,172,434,202,350,174,288,638
2024-05-28 13:36:22,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:23,383,217,172,434,202,350,174,288,638
2024-05-28 13:36:24,383,217,172,434,202,350,174,288,638
2024-05-28 13:36:25,383,217,172,434,202,350,174,288,638
2024-05-28 13:36:26,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:27,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:28,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:29,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:30,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:31,383,217,172,434,202,351,174,288,638
2024-05-28 13:36:32,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:33,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:34,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:35,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:36,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:37,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:38,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:39,383,217,172,434,202,352,173,288,638
2024-05-28 13:36:40,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:41,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:42,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:43,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:44,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:45,383,217,172,434,202,352,174,288,638
2024-05-28 13:36:46,383,217,172,434,202,352,174,288,638
